[1756 ,1855 ,1845 ,2023 ,1552 ,1890 ,1916 ,1899 ,2012 ,2092 ,1954 ,1842 ,1492 ,1763 ,1688 ,2038 ,1547 ,1603 ,1633 ,1652 ,1871 ,1970 ,1759 ,1878 ,2027 ,1669 ,1741 ,1736 ,1748 ,1904 ,1857 ,1591 ,1494 ,1865 ,1503 ,2081 ,1653 ,1938 ,1924 ,1769 ,1647 ,1740 ,1974 ,1713 ,1791 ,1995 ,1775 ,1809 ,1915 ,1624 ,1850 ,1934 ,1873 ,1770 ,1561 ,1950 ,1759 ,1788 ,1723 ,1988 ,1613 ,1843 ,1712 ,1646 ,1945 ,1684 ,2059 ,1623 ,1725 ,1730 ,1659 ,1718 ,1955 ,1886 ,1810 ,2071 ,1598 ,1771 ,1877 ,1766 ,1855 ,1829 ,1685 ,1912 ,1842 ,1723 ,1948 ,1880 ,1584 ,1809 ,1895 ,1910 ,1674 ,1728 ,1894 ,1967 ,1616 ,1853 ,1856 ,1894 ] 
[2035 ,2119 ,2217 ,2157 ,1867 ,2290 ,2148 ,2111 ,2135 ,2187 ,2138 ,1976 ,1765 ,1825 ,1980 ,2024 ,1542 ,2091 ,1875 ,2143 ,2067 ,1965 ,2140 ,2185 ,2000 ,2019 ,1855 ,1820 ,2076 ,2187 ,2013 ,1970 ,2024 ,1865 ,1902 ,2380 ,1848 ,2078 ,2172 ,2159 ,1779 ,2085 ,2209 ,1968 ,1920 ,2174 ,1772 ,2160 ,2186 ,1954 ,1824 ,2125 ,2044 ,2014 ,1845 ,2015 ,1978 ,2080 ,1922 ,2079 ,1889 ,2082 ,2036 ,2011 ,2050 ,1913 ,2360 ,1727 ,2047 ,2108 ,1753 ,2160 ,2158 ,2248 ,1940 ,2299 ,2055 ,2131 ,2034 ,2019 ,2174 ,2281 ,1759 ,2154 ,1766 ,1876 ,2403 ,1946 ,1926 ,2081 ,2193 ,2016 ,2009 ,2057 ,1839 ,2140 ,1889 ,2290 ,2002 ,2033 ] 
[2019 ,2176 ,1917 ,2114 ,1944 ,2210 ,2199 ,1974 ,2143 ,2223 ,2198 ,2083 ,1845 ,1804 ,1860 ,2065 ,1699 ,2038 ,1893 ,2055 ,2003 ,1961 ,2042 ,2131 ,2039 ,1896 ,1997 ,2018 ,1739 ,2104 ,2065 ,1952 ,1975 ,1929 ,1945 ,2166 ,1992 ,2171 ,2102 ,2116 ,1875 ,1899 ,2246 ,2023 ,1867 ,2043 ,1899 ,1959 ,2186 ,1892 ,1907 ,2330 ,2094 ,1920 ,1910 ,2006 ,1963 ,1999 ,2030 ,2135 ,2006 ,2320 ,1964 ,1859 ,2261 ,1895 ,2228 ,1960 ,1834 ,2034 ,1932 ,1999 ,2299 ,2150 ,1935 ,2451 ,1902 ,2151 ,2028 ,2085 ,2048 ,1978 ,1883 ,2104 ,1758 ,1871 ,2360 ,1989 ,1801 ,1844 ,2170 ,1911 ,1936 ,1975 ,1986 ,2058 ,1955 ,2128 ,2012 ,2015 ] 
[2088 ,1928 ,2013 ,2061 ,1716 ,2229 ,2276 ,2014 ,2135 ,2030 ,2189 ,2138 ,1780 ,1838 ,1804 ,2007 ,1550 ,1919 ,1751 ,1872 ,2036 ,1956 ,2118 ,2022 ,2136 ,2003 ,1920 ,1955 ,1922 ,2082 ,2033 ,1878 ,1973 ,1843 ,1709 ,2037 ,1978 ,2082 ,2118 ,1965 ,1931 ,1857 ,2074 ,1887 ,1996 ,2169 ,2039 ,1960 ,2096 ,2014 ,1912 ,2184 ,2192 ,1891 ,1745 ,1962 ,1893 ,1909 ,1972 ,2174 ,1927 ,2200 ,1956 ,1847 ,2147 ,1944 ,2227 ,1831 ,1952 ,1948 ,1779 ,1951 ,2199 ,2137 ,1864 ,2322 ,1987 ,1951 ,1961 ,1946 ,1993 ,2049 ,1869 ,2065 ,1793 ,1766 ,2022 ,1855 ,1870 ,1983 ,2142 ,1996 ,1878 ,2039 ,1870 ,2112 ,1837 ,2127 ,2019 ,1978 ] 
[2290 ,2379 ,2265 ,2512 ,2072 ,2287 ,2372 ,2260 ,2418 ,2573 ,2394 ,2358 ,1954 ,2093 ,2153 ,2369 ,1824 ,2384 ,2061 ,2184 ,2224 ,2359 ,2428 ,2337 ,2438 ,2240 ,2286 ,2201 ,2222 ,2306 ,2424 ,2336 ,2065 ,2047 ,2065 ,2711 ,2165 ,2476 ,2693 ,2312 ,2137 ,2188 ,2309 ,2196 ,2229 ,2185 ,2257 ,2189 ,2349 ,2175 ,2064 ,2497 ,2226 ,2194 ,2016 ,2327 ,2257 ,2181 ,1961 ,2411 ,2213 ,2557 ,2293 ,2188 ,2604 ,2149 ,2428 ,1973 ,2015 ,2383 ,2151 ,2314 ,2533 ,2338 ,2315 ,2647 ,2213 ,2353 ,2210 ,2342 ,2296 ,2286 ,2108 ,2372 ,2003 ,2026 ,2471 ,2336 ,2054 ,2132 ,2517 ,2332 ,2094 ,2178 ,2087 ,2238 ,2143 ,2460 ,2380 ,2407 ] 
[1893 ,1984 ,2003 ,2047 ,1854 ,2071 ,2199 ,1975 ,2012 ,2031 ,2120 ,2226 ,1815 ,1943 ,1865 ,2176 ,1699 ,1953 ,1867 ,2000 ,2149 ,2116 ,2128 ,1895 ,2099 ,1934 ,2038 ,1828 ,1871 ,2189 ,2138 ,2073 ,1971 ,1834 ,1826 ,2304 ,1868 ,2130 ,2256 ,2183 ,1813 ,1819 ,2046 ,2052 ,1778 ,2037 ,1934 ,2095 ,2122 ,1826 ,1995 ,2150 ,2007 ,1799 ,1940 ,1995 ,1799 ,1984 ,1956 ,2074 ,1981 ,2157 ,1789 ,2023 ,2105 ,1929 ,2075 ,1713 ,1699 ,1965 ,1872 ,1911 ,2217 ,2211 ,2033 ,2325 ,1950 ,1961 ,1816 ,1992 ,2011 ,2034 ,1956 ,2067 ,1923 ,1745 ,2148 ,1962 ,1754 ,1876 ,2324 ,1979 ,1838 ,1911 ,1964 ,2100 ,1892 ,2021 ,1977 ,2018 ] 
[2093 ,2161 ,2396 ,2238 ,1902 ,2386 ,2248 ,2031 ,2347 ,2505 ,2443 ,2279 ,1988 ,2079 ,1994 ,2286 ,1864 ,2213 ,1920 ,2315 ,2266 ,2230 ,2304 ,2386 ,2349 ,2216 ,2241 ,2051 ,2032 ,2342 ,2334 ,2235 ,2118 ,2068 ,2046 ,2550 ,2119 ,2311 ,2328 ,2197 ,2101 ,2258 ,2448 ,2202 ,2124 ,2248 ,2205 ,2439 ,2326 ,2097 ,2096 ,2405 ,2233 ,2190 ,1993 ,2234 ,2147 ,2328 ,2054 ,2281 ,2201 ,2431 ,2259 ,2250 ,2496 ,2050 ,2465 ,2057 ,2079 ,2146 ,2076 ,2407 ,2423 ,2384 ,2255 ,2487 ,2326 ,2176 ,2069 ,2274 ,2342 ,2301 ,2091 ,2358 ,2068 ,2033 ,2471 ,2188 ,2064 ,2209 ,2374 ,2296 ,2092 ,2213 ,1946 ,2272 ,2202 ,2400 ,2173 ,2206 ] 
[2154 ,2288 ,2159 ,2444 ,2123 ,2451 ,2300 ,2220 ,2386 ,2504 ,2494 ,2283 ,1912 ,2051 ,2084 ,2364 ,1893 ,2340 ,2123 ,2351 ,2220 ,2284 ,2439 ,2425 ,2390 ,2151 ,2258 ,2163 ,2149 ,2413 ,2231 ,2272 ,2098 ,2136 ,2140 ,2477 ,2129 ,2484 ,2365 ,2236 ,2138 ,2181 ,2401 ,2139 ,2014 ,2394 ,2244 ,2255 ,2292 ,2181 ,2207 ,2457 ,2153 ,2113 ,2116 ,2352 ,2077 ,2329 ,2118 ,2307 ,2148 ,2471 ,2240 ,2094 ,2355 ,2015 ,2311 ,1983 ,2079 ,2277 ,2058 ,2369 ,2400 ,2482 ,2096 ,2638 ,2272 ,2253 ,2154 ,2145 ,2271 ,2243 ,2012 ,2297 ,2018 ,2077 ,2581 ,2209 ,2024 ,2175 ,2527 ,2260 ,2115 ,2140 ,2196 ,2376 ,2206 ,2339 ,2063 ,2092 ] 
[2204 ,2070 ,2075 ,2190 ,1873 ,2059 ,2210 ,2007 ,2105 ,2294 ,2125 ,2122 ,1687 ,1825 ,1772 ,2226 ,1495 ,2069 ,1786 ,1921 ,2009 ,1982 ,2032 ,2139 ,2154 ,1992 ,1935 ,1988 ,1919 ,2139 ,1898 ,2012 ,1939 ,1910 ,1696 ,2237 ,1666 ,1977 ,2204 ,2022 ,1799 ,1895 ,2167 ,1956 ,1937 ,2097 ,1845 ,1978 ,2095 ,1956 ,1928 ,2175 ,1938 ,1892 ,1833 ,2064 ,2022 ,1927 ,1867 ,2064 ,1939 ,2179 ,1888 ,2002 ,2153 ,1926 ,2208 ,1721 ,1881 ,2067 ,1979 ,2101 ,2025 ,2168 ,1866 ,2193 ,1961 ,1941 ,1909 ,2088 ,2171 ,1980 ,1819 ,1958 ,1701 ,1773 ,2241 ,1953 ,1780 ,1877 ,2262 ,1808 ,1829 ,1771 ,1890 ,1943 ,1948 ,2088 ,1961 ,1975 ] 
[2292 ,2135 ,2398 ,2234 ,1966 ,2349 ,2367 ,2029 ,2230 ,2251 ,2185 ,2313 ,1994 ,1978 ,1990 ,2344 ,1696 ,2201 ,1915 ,2136 ,2148 ,2297 ,2315 ,2339 ,2218 ,2011 ,2354 ,2162 ,2246 ,2393 ,2253 ,2212 ,2157 ,1882 ,1872 ,2494 ,2100 ,2344 ,2412 ,2114 ,1952 ,2058 ,2341 ,2009 ,2130 ,2215 ,2156 ,2299 ,2240 ,2082 ,2120 ,2257 ,2096 ,2004 ,2019 ,2281 ,2189 ,2084 ,1955 ,2281 ,2120 ,2402 ,2259 ,2128 ,2390 ,2102 ,2356 ,1841 ,1939 ,2183 ,2272 ,2291 ,2358 ,2360 ,2160 ,2507 ,2017 ,2120 ,2277 ,2361 ,2121 ,2219 ,2091 ,2182 ,1934 ,2013 ,2456 ,2024 ,2018 ,2068 ,2361 ,2227 ,2148 ,2134 ,2034 ,2328 ,2055 ,2493 ,2313 ,2297 ] 
[2034 ,2152 ,2240 ,2042 ,1965 ,2167 ,2104 ,1993 ,2200 ,2195 ,2183 ,2034 ,1810 ,1894 ,1917 ,2021 ,1500 ,1997 ,1880 ,2232 ,2071 ,2036 ,2157 ,2163 ,2130 ,1993 ,1757 ,1942 ,1978 ,2074 ,2121 ,2071 ,1961 ,1859 ,2094 ,2245 ,1887 ,2053 ,2216 ,2060 ,1884 ,2191 ,2089 ,2007 ,2029 ,1993 ,1967 ,1975 ,2066 ,1773 ,1949 ,2141 ,1984 ,2005 ,1877 ,2056 ,2020 ,2057 ,2066 ,2297 ,2132 ,2179 ,1904 ,2068 ,2161 ,2054 ,2409 ,1791 ,1876 ,2166 ,2018 ,2001 ,2139 ,2275 ,2078 ,2318 ,1890 ,2080 ,2043 ,2097 ,2015 ,2059 ,2074 ,2028 ,1892 ,1871 ,2241 ,1875 ,1929 ,1961 ,2229 ,1853 ,1898 ,1985 ,1870 ,2143 ,1999 ,2256 ,1954 ,2079 ] 
[1969 ,2186 ,2222 ,2250 ,1914 ,2144 ,2237 ,2115 ,2156 ,2219 ,2349 ,2124 ,1828 ,1987 ,1936 ,2283 ,1702 ,2035 ,1872 ,2081 ,2100 ,2030 ,2159 ,2021 ,2189 ,2024 ,2097 ,2030 ,2093 ,2182 ,2099 ,2116 ,1983 ,1835 ,1903 ,2357 ,2067 ,2121 ,2352 ,2226 ,1885 ,2037 ,2350 ,1924 ,2048 ,2143 ,2088 ,2038 ,2204 ,1992 ,1921 ,2277 ,2021 ,2106 ,1882 ,2117 ,2020 ,2016 ,1830 ,2114 ,1966 ,2230 ,1991 ,1988 ,2260 ,1964 ,2299 ,1922 ,1871 ,2025 ,1966 ,2186 ,2263 ,2265 ,1980 ,2357 ,2125 ,2033 ,2045 ,2065 ,2092 ,2188 ,1956 ,2159 ,1796 ,1785 ,2345 ,2061 ,2035 ,2100 ,2267 ,2232 ,1850 ,2056 ,2017 ,2243 ,1868 ,2291 ,1999 ,2038 ] 
[2312 ,2342 ,2234 ,2420 ,2206 ,2412 ,2522 ,2211 ,2408 ,2565 ,2254 ,2511 ,2098 ,2257 ,2226 ,2354 ,1846 ,2362 ,2081 ,2220 ,2260 ,2339 ,2517 ,2346 ,2413 ,2359 ,2328 ,2217 ,2219 ,2290 ,2547 ,2320 ,2139 ,2134 ,2153 ,2748 ,2161 ,2508 ,2504 ,2423 ,2238 ,2027 ,2319 ,2298 ,2125 ,2448 ,2190 ,2345 ,2543 ,2282 ,2306 ,2488 ,2410 ,2084 ,2018 ,2404 ,2334 ,2278 ,2305 ,2444 ,2292 ,2710 ,2347 ,2251 ,2612 ,2300 ,2528 ,2093 ,2219 ,2376 ,2169 ,2362 ,2356 ,2536 ,2125 ,2737 ,2444 ,2389 ,2248 ,2372 ,2286 ,2541 ,2058 ,2248 ,2157 ,2225 ,2555 ,2374 ,2082 ,2140 ,2694 ,2234 ,2126 ,2247 ,2202 ,2295 ,2370 ,2433 ,2395 ,2288 ] 
[2065 ,2371 ,2156 ,2331 ,1952 ,2278 ,2288 ,2245 ,2250 ,2316 ,2281 ,2310 ,1861 ,1864 ,2064 ,2247 ,1809 ,2105 ,1959 ,2174 ,2071 ,1971 ,2143 ,2206 ,2254 ,2136 ,2212 ,1922 ,2121 ,2135 ,2074 ,2131 ,2037 ,2054 ,1891 ,2499 ,2011 ,2209 ,2281 ,2148 ,1919 ,2105 ,2314 ,1940 ,1963 ,2232 ,2050 ,2118 ,2331 ,2041 ,1996 ,2368 ,2047 ,2114 ,1959 ,2248 ,2148 ,2313 ,2007 ,2272 ,2034 ,2344 ,2082 ,2041 ,2380 ,2038 ,2451 ,1933 ,1987 ,2010 ,2108 ,2316 ,2288 ,2420 ,2121 ,2502 ,2032 ,2078 ,2215 ,2242 ,2093 ,2210 ,2192 ,2212 ,2005 ,2146 ,2401 ,2090 ,1993 ,2133 ,2321 ,2195 ,1946 ,2108 ,2060 ,2344 ,2037 ,2358 ,2105 ,2059 ] 
[2065 ,2146 ,2173 ,2363 ,1940 ,2435 ,2443 ,2186 ,2274 ,2267 ,2274 ,2071 ,1802 ,2220 ,1854 ,2529 ,1815 ,2093 ,1979 ,2086 ,1972 ,2035 ,2324 ,2384 ,2320 ,1957 ,2098 ,2017 ,2090 ,2219 ,2201 ,2075 ,2221 ,1908 ,1992 ,2400 ,2041 ,2292 ,2183 ,1971 ,1877 ,2069 ,2327 ,1861 ,2221 ,2225 ,2036 ,2220 ,2084 ,2095 ,2019 ,2247 ,2156 ,1995 ,1815 ,2172 ,1902 ,2157 ,2050 ,2336 ,2136 ,2291 ,2172 ,1968 ,2383 ,1909 ,2207 ,1967 ,1990 ,2158 ,2013 ,2208 ,2450 ,2371 ,2065 ,2573 ,2142 ,2172 ,2212 ,2226 ,2114 ,2024 ,2068 ,2389 ,2044 ,1951 ,2375 ,2096 ,1986 ,1966 ,2373 ,2247 ,2138 ,2051 ,2101 ,2272 ,2021 ,2347 ,2074 ,2223 ] 
[1884 ,1986 ,2122 ,2094 ,1939 ,2332 ,2289 ,1998 ,2076 ,2296 ,2103 ,2142 ,1737 ,1668 ,1801 ,2018 ,1629 ,1933 ,1806 ,1873 ,1892 ,1875 ,2221 ,2170 ,2000 ,1983 ,1978 ,1980 ,1893 ,1957 ,2250 ,2157 ,2094 ,1843 ,1828 ,2254 ,2020 ,2090 ,2330 ,1968 ,1908 ,1871 ,2223 ,1832 ,2078 ,2134 ,2142 ,2009 ,2148 ,1878 ,2051 ,2253 ,2141 ,1785 ,1763 ,2180 ,1945 ,1992 ,1987 ,2147 ,1811 ,2282 ,1824 ,1929 ,2110 ,2017 ,2153 ,1995 ,1753 ,2094 ,1853 ,2169 ,2176 ,2179 ,1985 ,2412 ,2079 ,2040 ,2071 ,2084 ,1929 ,2022 ,1765 ,2042 ,1833 ,1856 ,2264 ,2144 ,1884 ,1870 ,2279 ,1879 ,1908 ,1924 ,1953 ,1940 ,1962 ,2316 ,2197 ,2153 ] 
[1957 ,2151 ,2130 ,2104 ,1950 ,2135 ,2385 ,2130 ,1970 ,2157 ,2206 ,2023 ,1868 ,1963 ,1940 ,2068 ,1421 ,2024 ,1931 ,1991 ,2043 ,1940 ,2115 ,2197 ,2064 ,1931 ,2069 ,1929 ,2098 ,2174 ,2112 ,1946 ,2034 ,1822 ,1945 ,2322 ,1953 ,2189 ,2333 ,2143 ,1820 ,2002 ,2132 ,1886 ,1870 ,2034 ,1932 ,2086 ,2080 ,1940 ,1838 ,2141 ,2071 ,2020 ,1742 ,2143 ,1981 ,2053 ,1722 ,1972 ,1954 ,2257 ,2006 ,1785 ,2166 ,1868 ,2294 ,1749 ,1945 ,2105 ,1861 ,2052 ,2136 ,2224 ,2089 ,2360 ,1925 ,2030 ,2129 ,1972 ,2054 ,2147 ,1977 ,2247 ,1747 ,1796 ,2197 ,1902 ,1957 ,1998 ,2198 ,2013 ,2043 ,2075 ,1793 ,2096 ,1783 ,2293 ,2084 ,1981 ] 
