[2214 ,2310 ,2066 ,1866 ,2175 ,2466 ,2068 ,2203 ,2131 ,2211 ,2064 ,1877 ,2188 ,2383 ,2204 ,2218 ,2105 ,2206 ,2421 ,2153 ,2053 ,2324 ,2012 ,2004 ,2033 ,2099 ,2219 ,2288 ,2139 ,2292 ,2130 ,1957 ,2265 ,2154 ,2016 ,2317 ,2234 ,1893 ,2133 ,1942 ,2031 ,2347 ,1885 ,2034 ,1882 ,2277 ,2149 ,2532 ,2096 ,2129 ,2056 ,2462 ,1989 ,1899 ,2064 ,2107 ,2522 ,2029 ,1878 ,2002 ,1954 ,2006 ,2196 ,2113 ,2205 ,2372 ,2128 ,2213 ,1946 ,2119 ,1780 ,2107 ,2211 ,1979 ,2217 ,2170 ,2163 ,2159 ,2099 ,2107 ,2339 ,2096 ,2278 ,2309 ,2108 ,2253 ,1924 ,2083 ,2169 ,2238 ,2196 ,2170 ,2321 ,2272 ,2388 ,1964 ,2169 ,1979 ,2261 ,2157 ] 
[2179 ,2243 ,2457 ,2067 ,2306 ,2338 ,2078 ,2356 ,2020 ,2213 ,2135 ,1895 ,2530 ,2084 ,2368 ,2337 ,2302 ,2101 ,2392 ,2171 ,2145 ,2431 ,2136 ,2071 ,2155 ,2245 ,2240 ,2426 ,2084 ,2630 ,2197 ,2010 ,2309 ,2269 ,2106 ,2735 ,2438 ,2140 ,2300 ,1980 ,2196 ,2465 ,2134 ,1994 ,1964 ,2446 ,2236 ,2611 ,2263 ,2081 ,2345 ,2423 ,2070 ,2007 ,2103 ,1986 ,2502 ,1955 ,2040 ,2265 ,2157 ,2145 ,2371 ,2279 ,2251 ,2305 ,2428 ,2228 ,1905 ,2255 ,1999 ,2131 ,2267 ,2264 ,2502 ,2340 ,2108 ,2297 ,2176 ,2104 ,2286 ,2100 ,2522 ,2268 ,2315 ,2309 ,2079 ,2007 ,2071 ,2235 ,2156 ,2377 ,2375 ,2088 ,2244 ,2087 ,2232 ,1999 ,2229 ,2476 ] 
[2080 ,2331 ,2186 ,1998 ,2244 ,2405 ,1920 ,2267 ,2181 ,2168 ,2178 ,1894 ,2292 ,2275 ,2338 ,2349 ,2099 ,2204 ,2366 ,2157 ,2141 ,2316 ,2206 ,2101 ,1959 ,2027 ,2311 ,2334 ,2147 ,2327 ,2122 ,2147 ,2120 ,2334 ,2063 ,2450 ,2310 ,2110 ,2081 ,1852 ,2165 ,2597 ,2080 ,2045 ,1903 ,2336 ,2216 ,2600 ,2305 ,1877 ,1990 ,2343 ,2121 ,1862 ,2148 ,2005 ,2567 ,2087 ,2142 ,2035 ,1925 ,1921 ,2397 ,2200 ,2237 ,2294 ,2251 ,2062 ,1949 ,2222 ,1953 ,2207 ,2234 ,2188 ,2463 ,2433 ,2150 ,2139 ,2243 ,2259 ,2323 ,1941 ,2355 ,2246 ,2130 ,2403 ,2117 ,2115 ,2047 ,2179 ,2378 ,2292 ,2357 ,2337 ,2397 ,2000 ,2170 ,1903 ,2119 ,2453 ] 
[2064 ,2178 ,1962 ,1874 ,1981 ,2055 ,1748 ,2007 ,2048 ,1967 ,1896 ,1820 ,2172 ,2200 ,2307 ,2045 ,2028 ,2192 ,2079 ,2122 ,1847 ,2081 ,2006 ,1952 ,1734 ,1929 ,2273 ,2136 ,1786 ,2281 ,1960 ,1804 ,2043 ,1957 ,2063 ,2426 ,2226 ,1927 ,1978 ,1782 ,1856 ,2161 ,1754 ,2009 ,1981 ,2056 ,1944 ,2373 ,2029 ,1887 ,1841 ,2333 ,2011 ,1938 ,2091 ,1903 ,2242 ,1985 ,1996 ,1929 ,2096 ,1723 ,2032 ,2095 ,2015 ,2185 ,2162 ,1762 ,1837 ,2245 ,1860 ,2019 ,2072 ,1902 ,2106 ,2084 ,2163 ,2122 ,2043 ,2026 ,2083 ,1952 ,2245 ,2064 ,2024 ,2179 ,2116 ,2013 ,1950 ,2183 ,1975 ,2233 ,2162 ,2110 ,2004 ,1865 ,2185 ,1653 ,2052 ,2249 ] 
[2094 ,2402 ,2289 ,1865 ,2172 ,2568 ,2005 ,2271 ,1906 ,2103 ,1897 ,2079 ,2198 ,2219 ,2265 ,2290 ,2084 ,2162 ,2264 ,2080 ,1890 ,2229 ,2142 ,2068 ,2005 ,2116 ,2203 ,2292 ,2028 ,2382 ,2000 ,1963 ,2316 ,2150 ,2078 ,2451 ,2263 ,2050 ,2090 ,1806 ,2006 ,2503 ,1918 ,1946 ,1988 ,2205 ,2015 ,2448 ,2145 ,2029 ,2126 ,2205 ,2071 ,1844 ,1989 ,2006 ,2579 ,1999 ,2005 ,1980 ,1994 ,1936 ,2251 ,2102 ,2154 ,2353 ,2385 ,1960 ,1810 ,2209 ,1705 ,1931 ,2115 ,2182 ,2272 ,2151 ,2108 ,2127 ,2114 ,2053 ,2156 ,1994 ,2192 ,2174 ,2122 ,2204 ,2031 ,1955 ,2025 ,2059 ,2247 ,2294 ,2153 ,2067 ,2157 ,2066 ,2289 ,1889 ,2202 ,2245 ] 
[2052 ,2242 ,2015 ,1868 ,2054 ,2133 ,1821 ,2226 ,2038 ,1958 ,1917 ,1882 ,2273 ,2013 ,1974 ,2044 ,1912 ,2115 ,2118 ,1954 ,1947 ,2257 ,1765 ,2006 ,2051 ,2003 ,2088 ,2027 ,1863 ,1985 ,2086 ,1830 ,2162 ,2054 ,1811 ,2313 ,2224 ,1731 ,2083 ,1673 ,2029 ,2215 ,1714 ,1895 ,1707 ,2205 ,1845 ,2392 ,2103 ,1819 ,1989 ,2230 ,1933 ,1889 ,2007 ,2022 ,2365 ,1944 ,1958 ,1794 ,1982 ,1759 ,2020 ,1961 ,1983 ,2270 ,1961 ,1961 ,1609 ,1972 ,1649 ,1926 ,2068 ,1894 ,2202 ,1916 ,2186 ,1890 ,1903 ,2011 ,2157 ,1862 ,2195 ,2012 ,1933 ,2166 ,1856 ,2080 ,1907 ,1918 ,1930 ,2023 ,2220 ,1839 ,2192 ,1933 ,2064 ,1856 ,1968 ,2113 ] 
[2167 ,2358 ,2164 ,1924 ,2216 ,2487 ,2102 ,2297 ,2102 ,2256 ,2180 ,2090 ,2446 ,2430 ,2297 ,2361 ,2098 ,2331 ,2384 ,2171 ,1953 ,2572 ,1982 ,2076 ,2255 ,2128 ,2295 ,2324 ,2227 ,2306 ,2192 ,2057 ,2379 ,2262 ,2040 ,2544 ,2378 ,1865 ,2308 ,1812 ,2123 ,2448 ,2008 ,2002 ,2048 ,2411 ,2206 ,2546 ,2175 ,2071 ,2291 ,2403 ,2005 ,2085 ,2231 ,2048 ,2533 ,2144 ,1965 ,2236 ,2059 ,1938 ,2227 ,2226 ,2273 ,2345 ,2135 ,2217 ,1957 ,2253 ,2045 ,2155 ,2160 ,2076 ,2329 ,2249 ,2301 ,2155 ,2071 ,2271 ,2231 ,2211 ,2349 ,2414 ,2079 ,2436 ,2063 ,2033 ,2104 ,2206 ,2172 ,2301 ,2464 ,2123 ,2182 ,1952 ,2305 ,1956 ,2254 ,2328 ] 
[2269 ,2501 ,2386 ,2048 ,2340 ,2443 ,2049 ,2458 ,2238 ,2181 ,2251 ,2042 ,2438 ,2295 ,2342 ,2240 ,2209 ,2328 ,2150 ,2383 ,2207 ,2405 ,2090 ,2283 ,2226 ,2121 ,2413 ,2305 ,2156 ,2485 ,2301 ,2040 ,2378 ,2138 ,2093 ,2522 ,2485 ,2056 ,2322 ,1922 ,2216 ,2487 ,2060 ,2125 ,2170 ,2380 ,2289 ,2682 ,2398 ,2105 ,2229 ,2429 ,2110 ,2249 ,2227 ,2165 ,2612 ,2220 ,2260 ,2186 ,2293 ,1887 ,2211 ,2367 ,2388 ,2579 ,2436 ,2263 ,1870 ,2188 ,1815 ,2170 ,2308 ,2175 ,2462 ,2383 ,2421 ,2198 ,2178 ,2349 ,2463 ,2094 ,2436 ,2312 ,2152 ,2487 ,2258 ,2086 ,2142 ,2488 ,2200 ,2445 ,2539 ,2269 ,2336 ,2145 ,2378 ,1986 ,2223 ,2393 ] 
[1994 ,2231 ,2389 ,1765 ,2254 ,2236 ,2080 ,2125 ,1999 ,2226 ,2145 ,2100 ,2384 ,2283 ,2185 ,2125 ,2046 ,2193 ,2241 ,2032 ,1882 ,2304 ,2160 ,2115 ,2010 ,2020 ,2349 ,2128 ,2136 ,2388 ,1978 ,1939 ,2136 ,2372 ,1975 ,2376 ,2185 ,1919 ,2149 ,1914 ,2014 ,2519 ,2125 ,1900 ,1794 ,2213 ,2074 ,2431 ,2162 ,1996 ,2241 ,2430 ,2156 ,2013 ,2147 ,1960 ,2443 ,1966 ,2089 ,2043 ,2146 ,1985 ,2229 ,2113 ,2063 ,2456 ,2271 ,2065 ,1815 ,2216 ,1700 ,2185 ,2164 ,2141 ,2338 ,2223 ,2249 ,2077 ,2005 ,2139 ,2321 ,2051 ,2534 ,2251 ,2180 ,2373 ,2025 ,2015 ,2047 ,2207 ,2157 ,2161 ,2229 ,2181 ,2201 ,2150 ,2229 ,1733 ,2079 ,2362 ] 
[2004 ,2144 ,2109 ,1861 ,2044 ,2194 ,1975 ,2006 ,2003 ,2187 ,1999 ,1985 ,2294 ,2180 ,2210 ,1987 ,2005 ,2277 ,2058 ,2061 ,1811 ,2074 ,1945 ,1734 ,2107 ,1868 ,2197 ,2330 ,1894 ,2370 ,2034 ,1850 ,2126 ,2049 ,1927 ,2376 ,2124 ,2033 ,2068 ,1932 ,1863 ,2316 ,1929 ,1944 ,1893 ,2200 ,1867 ,2382 ,2131 ,1839 ,2072 ,2282 ,2052 ,1904 ,1972 ,1865 ,2379 ,1942 ,1826 ,1999 ,2143 ,1927 ,2132 ,2057 ,2019 ,2372 ,2156 ,1838 ,1783 ,2215 ,1743 ,2045 ,1980 ,1987 ,2324 ,2118 ,2299 ,2103 ,1993 ,2115 ,2011 ,2033 ,2363 ,2153 ,2053 ,2268 ,2025 ,1951 ,1985 ,2205 ,2170 ,2096 ,2090 ,2181 ,2025 ,2113 ,2145 ,1882 ,2044 ,2322 ] 
[1958 ,2106 ,1802 ,1673 ,1868 ,2081 ,1862 ,1985 ,1765 ,1897 ,1855 ,1849 ,2053 ,1895 ,1967 ,2050 ,1865 ,1959 ,1961 ,1832 ,1811 ,2017 ,1786 ,1742 ,1851 ,1976 ,2049 ,1823 ,1782 ,2023 ,1955 ,1717 ,2028 ,1990 ,1824 ,2198 ,1964 ,1723 ,1902 ,1546 ,1896 ,2047 ,1821 ,1709 ,1973 ,2059 ,1759 ,2244 ,2027 ,1850 ,1788 ,2046 ,1911 ,2040 ,1779 ,1879 ,2197 ,1895 ,1730 ,1771 ,1776 ,1692 ,1904 ,1883 ,1955 ,2055 ,2085 ,1864 ,1624 ,2081 ,1666 ,1867 ,1906 ,1926 ,2099 ,1997 ,2122 ,1788 ,2040 ,1962 ,2026 ,1747 ,2038 ,2073 ,1796 ,2042 ,1845 ,1873 ,1996 ,1948 ,1927 ,1924 ,2167 ,1882 ,1892 ,1940 ,1902 ,1682 ,1892 ,2075 ] 
[2021 ,2157 ,2318 ,1997 ,2201 ,2317 ,1837 ,2183 ,2001 ,2159 ,2145 ,1994 ,2405 ,2306 ,2222 ,2123 ,2123 ,2207 ,2223 ,2204 ,2034 ,2170 ,2071 ,2053 ,1991 ,2029 ,2309 ,2313 ,2075 ,2347 ,2028 ,1946 ,2151 ,2081 ,2125 ,2457 ,2461 ,2093 ,2129 ,1772 ,2201 ,2317 ,1972 ,2027 ,1927 ,2151 ,2165 ,2578 ,2192 ,1769 ,2046 ,2426 ,2077 ,2057 ,2175 ,1905 ,2429 ,2105 ,2091 ,2091 ,2129 ,1844 ,2210 ,2151 ,2081 ,2419 ,2223 ,1973 ,1982 ,2292 ,1824 ,2034 ,2047 ,2119 ,2357 ,2358 ,2365 ,1984 ,2105 ,2153 ,2129 ,2222 ,2440 ,2240 ,1995 ,2267 ,2119 ,2053 ,1912 ,2258 ,2187 ,2212 ,2405 ,2180 ,2175 ,2051 ,2282 ,1842 ,2031 ,2468 ] 
[2016 ,2236 ,1929 ,1745 ,1980 ,2308 ,1854 ,2212 ,1957 ,1912 ,1981 ,1861 ,2229 ,2125 ,2173 ,2038 ,1993 ,2010 ,2158 ,1996 ,1976 ,2237 ,1942 ,1948 ,1908 ,2056 ,2189 ,2052 ,1880 ,2269 ,1936 ,1823 ,2153 ,2101 ,1858 ,2310 ,2088 ,1666 ,2040 ,1772 ,1857 ,2225 ,1932 ,1904 ,1852 ,2215 ,1956 ,2366 ,2144 ,1861 ,2017 ,2182 ,1905 ,1876 ,2034 ,1873 ,2414 ,1962 ,1886 ,1863 ,1816 ,1861 ,1985 ,1822 ,2112 ,2243 ,2124 ,1982 ,1743 ,1857 ,1614 ,2065 ,2017 ,1875 ,2194 ,2094 ,2194 ,2059 ,1875 ,1940 ,2125 ,1973 ,1997 ,2134 ,2022 ,2148 ,2035 ,1796 ,1883 ,2072 ,1924 ,2127 ,2258 ,1903 ,2040 ,1973 ,2152 ,1847 ,1849 ,2297 ] 
[1911 ,2154 ,1855 ,1722 ,1829 ,2186 ,1626 ,1743 ,1771 ,1926 ,1613 ,1840 ,1980 ,1967 ,1811 ,1881 ,1867 ,1891 ,1787 ,1822 ,1731 ,2028 ,1780 ,1667 ,1789 ,1822 ,2061 ,2032 ,1799 ,2089 ,1707 ,1597 ,1980 ,1839 ,1768 ,2181 ,2000 ,1817 ,1779 ,1604 ,1833 ,1992 ,1799 ,1976 ,1857 ,1888 ,1848 ,2159 ,2006 ,1737 ,1708 ,2034 ,1885 ,1892 ,1750 ,1720 ,2386 ,1807 ,1681 ,1683 ,1813 ,1565 ,1881 ,1938 ,1919 ,1927 ,2037 ,1648 ,1553 ,2012 ,1608 ,1855 ,1803 ,1820 ,2233 ,2039 ,2030 ,1842 ,1862 ,1892 ,1901 ,1879 ,1958 ,1935 ,1605 ,2106 ,1944 ,1770 ,1797 ,1926 ,1692 ,1972 ,2039 ,1822 ,1866 ,1763 ,1960 ,1518 ,1827 ,1951 ] 
[1917 ,2091 ,2198 ,1790 ,2020 ,2174 ,2002 ,2200 ,1924 ,2031 ,1926 ,1801 ,2089 ,2082 ,2094 ,1950 ,1923 ,2001 ,2185 ,1883 ,1873 ,2142 ,1920 ,2025 ,1928 ,2016 ,2210 ,2007 ,2025 ,2118 ,2093 ,1877 ,2071 ,2159 ,1948 ,2272 ,1999 ,1792 ,1941 ,1640 ,1917 ,2206 ,1898 ,1807 ,1881 ,2055 ,1855 ,2349 ,2126 ,1809 ,2006 ,2168 ,1988 ,1907 ,1885 ,1971 ,2268 ,1875 ,1875 ,1864 ,2050 ,1753 ,2175 ,1884 ,1904 ,2156 ,2204 ,2002 ,1766 ,2190 ,1656 ,1842 ,1993 ,1986 ,2210 ,2197 ,2129 ,1934 ,1866 ,2084 ,2120 ,2006 ,2113 ,2116 ,1960 ,2041 ,2005 ,1983 ,1962 ,1963 ,2080 ,2197 ,2204 ,1986 ,2071 ,2027 ,1982 ,1852 ,2175 ,2264 ] 
[1544 ,1771 ,1822 ,1605 ,1971 ,1876 ,1644 ,1806 ,1716 ,1856 ,1699 ,1653 ,1958 ,1805 ,1807 ,1645 ,1823 ,1888 ,1869 ,1702 ,1695 ,1890 ,1735 ,1456 ,1658 ,1691 ,2011 ,1890 ,1682 ,1867 ,1838 ,1652 ,1843 ,1821 ,1567 ,1965 ,1739 ,1640 ,1866 ,1503 ,1911 ,1985 ,1752 ,1769 ,1420 ,1927 ,1796 ,2119 ,1954 ,1652 ,1856 ,1831 ,1598 ,1628 ,1839 ,1519 ,2035 ,1739 ,1550 ,1582 ,1798 ,1658 ,1949 ,1861 ,1727 ,1728 ,1896 ,1638 ,1402 ,1839 ,1485 ,1841 ,1801 ,1798 ,1970 ,1817 ,1825 ,1761 ,1616 ,1858 ,1822 ,1780 ,2058 ,1855 ,1729 ,1863 ,1613 ,1726 ,1753 ,1713 ,1791 ,1778 ,1851 ,1865 ,1878 ,1757 ,1833 ,1453 ,1818 ,1982 ] 
[2337 ,2514 ,2524 ,2077 ,2486 ,2682 ,2317 ,2493 ,2270 ,2398 ,2330 ,2347 ,2560 ,2490 ,2299 ,2426 ,2286 ,2434 ,2637 ,2297 ,2401 ,2469 ,2426 ,2256 ,2145 ,2357 ,2619 ,2447 ,2287 ,2505 ,2199 ,2224 ,2513 ,2350 ,2289 ,2606 ,2643 ,2096 ,2278 ,2038 ,2449 ,2669 ,2351 ,2356 ,2255 ,2427 ,2422 ,2712 ,2484 ,2196 ,2359 ,2553 ,2360 ,2229 ,2349 ,2264 ,2695 ,2242 ,2342 ,2202 ,2367 ,2195 ,2601 ,2278 ,2277 ,2598 ,2588 ,2359 ,2077 ,2490 ,1988 ,2265 ,2456 ,2401 ,2628 ,2547 ,2377 ,2309 ,2363 ,2412 ,2461 ,2273 ,2547 ,2375 ,2317 ,2473 ,2377 ,2341 ,2385 ,2456 ,2412 ,2396 ,2565 ,2481 ,2616 ,2346 ,2526 ,2014 ,2477 ,2537 ] 
