[1951 ,2056 ,1907 ,2111 ,2061 ,2002 ,2072 ,1913 ,1903 ,2010 ,1888 ,1907 ,1965 ,2291 ,2048 ,2068 ,1954 ,2099 ,2169 ,2081 ,2004 ,1883 ,1707 ,2111 ,1873 ,2213 ,1969 ,2089 ,1753 ,1986 ,2259 ,2082 ,1945 ,1880 ,2016 ,2057 ,2235 ,1856 ,1762 ,1984 ,1918 ,1930 ,1931 ,2006 ,2000 ,1824 ,1962 ,2055 ,2125 ,1849 ,1994 ,1962 ,1938 ,2112 ,1949 ,1999 ,2151 ,1858 ,2359 ,1844 ,2149 ,2092 ,2129 ,1998 ,1834 ,1813 ,2010 ,1939 ,1891 ,2048 ,1762 ,1910 ,1839 ,1947 ,1709 ,2021 ,2052 ,2153 ,1875 ,2292 ,2078 ,2020 ,1891 ,2150 ,2140 ,2300 ,1789 ,2081 ,2038 ,2285 ,1954 ,1757 ,2240 ,2208 ,1564 ,1717 ,1884 ,1965 ,2106 ,1988 ] 
[1818 ,2119 ,1959 ,2319 ,1983 ,2095 ,2090 ,1943 ,2097 ,1997 ,2016 ,2105 ,2069 ,2288 ,2215 ,2192 ,2032 ,2149 ,2235 ,1965 ,2171 ,1956 ,1763 ,2210 ,1872 ,2174 ,1679 ,2136 ,1725 ,1835 ,2181 ,1901 ,1817 ,1823 ,2181 ,2232 ,2297 ,1907 ,2073 ,2104 ,1839 ,1948 ,2145 ,2131 ,1974 ,1758 ,2082 ,2105 ,2116 ,1956 ,2021 ,1998 ,2085 ,2077 ,1861 ,1849 ,2032 ,1862 ,2357 ,2034 ,2235 ,2093 ,1979 ,2287 ,1980 ,1996 ,1920 ,1979 ,1814 ,2021 ,2083 ,2027 ,1913 ,1840 ,1763 ,2108 ,2023 ,2149 ,2152 ,2153 ,2041 ,1942 ,2101 ,2183 ,2235 ,2382 ,1973 ,2014 ,2110 ,2134 ,1860 ,1931 ,2260 ,2036 ,1679 ,1859 ,1854 ,2065 ,2149 ,2146 ] 
[1999 ,2067 ,1977 ,2179 ,1881 ,2048 ,2040 ,1826 ,1983 ,1903 ,2121 ,1972 ,1955 ,2153 ,2187 ,2113 ,1932 ,1982 ,2029 ,1956 ,1945 ,1824 ,1739 ,2094 ,1903 ,2190 ,1561 ,2121 ,1681 ,1939 ,2140 ,1882 ,1822 ,1895 ,2072 ,2072 ,2267 ,1885 ,1827 ,2089 ,1935 ,1962 ,2039 ,1873 ,1938 ,1669 ,2216 ,1982 ,2005 ,1895 ,2055 ,2033 ,1959 ,2028 ,1811 ,1865 ,2085 ,2017 ,2218 ,1977 ,2170 ,1955 ,2186 ,2190 ,1820 ,1889 ,1906 ,1796 ,1861 ,2086 ,2000 ,1953 ,1804 ,2028 ,1774 ,1902 ,1967 ,2246 ,2078 ,1999 ,2038 ,2051 ,1917 ,1997 ,2054 ,2220 ,1993 ,2154 ,2116 ,1985 ,1755 ,1776 ,2229 ,2168 ,1558 ,1845 ,1916 ,2028 ,2003 ,2029 ] 
[1890 ,2246 ,1960 ,2196 ,1910 ,2174 ,1885 ,2055 ,1958 ,2096 ,2099 ,1988 ,2000 ,2325 ,2296 ,2076 ,2093 ,2216 ,2185 ,1974 ,1992 ,1920 ,1832 ,2075 ,1864 ,2113 ,1746 ,2267 ,1632 ,1968 ,2295 ,2050 ,1947 ,1831 ,2214 ,2189 ,2329 ,2052 ,1991 ,2265 ,1921 ,2109 ,1990 ,2079 ,2023 ,1629 ,2286 ,2195 ,2118 ,2029 ,2266 ,2006 ,2094 ,2213 ,2035 ,1951 ,2059 ,1878 ,2363 ,2046 ,2324 ,2120 ,2144 ,2312 ,1861 ,1936 ,2064 ,2078 ,1895 ,2120 ,2018 ,2015 ,1914 ,2023 ,1745 ,1939 ,2165 ,2371 ,2033 ,2181 ,2087 ,2000 ,1966 ,1999 ,2115 ,2337 ,1951 ,2136 ,2185 ,2391 ,1925 ,1839 ,2415 ,2255 ,1523 ,2009 ,1851 ,2114 ,2119 ,2173 ] 
[1794 ,2021 ,2169 ,2274 ,2180 ,2056 ,2153 ,2123 ,2014 ,2115 ,2106 ,1953 ,1887 ,2181 ,2180 ,2222 ,2135 ,2049 ,2105 ,2241 ,2020 ,1996 ,1706 ,2255 ,2105 ,2352 ,1808 ,2079 ,1752 ,2085 ,2274 ,1982 ,1895 ,1964 ,2232 ,2356 ,2297 ,2000 ,2020 ,2097 ,2051 ,2062 ,1981 ,2105 ,2036 ,1731 ,2128 ,2150 ,2320 ,2051 ,2241 ,2176 ,2186 ,2194 ,1954 ,2043 ,2083 ,1937 ,2434 ,2051 ,2225 ,2253 ,2174 ,2113 ,1981 ,1927 ,2197 ,2168 ,2046 ,2211 ,1942 ,2071 ,1810 ,2100 ,1784 ,2101 ,2110 ,2239 ,2185 ,2364 ,2309 ,2097 ,2050 ,2273 ,2266 ,2383 ,1869 ,2154 ,2349 ,2294 ,2031 ,2045 ,2206 ,2188 ,1531 ,1874 ,2025 ,2126 ,2265 ,2142 ] 
[2125 ,2359 ,2279 ,2511 ,2203 ,2473 ,2373 ,2237 ,2164 ,2365 ,2331 ,2248 ,2334 ,2559 ,2423 ,2375 ,2384 ,2466 ,2562 ,2245 ,2317 ,2220 ,2013 ,2428 ,2272 ,2357 ,2060 ,2597 ,1910 ,2118 ,2505 ,2229 ,2138 ,2008 ,2373 ,2458 ,2526 ,2267 ,2086 ,2338 ,2027 ,2364 ,2395 ,2324 ,2362 ,1990 ,2480 ,2367 ,2516 ,2255 ,2416 ,2276 ,2341 ,2439 ,2310 ,2204 ,2362 ,2146 ,2531 ,2306 ,2508 ,2459 ,2368 ,2634 ,2087 ,2286 ,2358 ,2329 ,2235 ,2340 ,2407 ,2344 ,2160 ,2268 ,2036 ,2207 ,2282 ,2600 ,2437 ,2416 ,2322 ,2389 ,2190 ,2274 ,2389 ,2536 ,2228 ,2536 ,2352 ,2460 ,2155 ,2138 ,2732 ,2442 ,1518 ,2095 ,2196 ,2559 ,2336 ,2392 ] 
[2134 ,2244 ,2125 ,2377 ,2171 ,2328 ,2234 ,2305 ,2032 ,2221 ,2221 ,2225 ,2097 ,2538 ,2419 ,2337 ,2278 ,2365 ,2330 ,2160 ,2375 ,2141 ,1896 ,2459 ,2013 ,2309 ,1934 ,2419 ,1829 ,2127 ,2508 ,2194 ,2186 ,1930 ,2513 ,2381 ,2669 ,2264 ,2219 ,2390 ,1935 ,2249 ,2319 ,2195 ,2175 ,1964 ,2342 ,2344 ,2482 ,2281 ,2288 ,2312 ,2222 ,2387 ,2098 ,2136 ,2326 ,2014 ,2532 ,1996 ,2328 ,2249 ,2325 ,2313 ,2050 ,2108 ,2234 ,2123 ,2111 ,2339 ,2219 ,2248 ,2136 ,2182 ,1917 ,2199 ,2230 ,2477 ,2370 ,2451 ,2322 ,2131 ,2150 ,2256 ,2391 ,2576 ,2139 ,2337 ,2316 ,2344 ,1946 ,2117 ,2554 ,2316 ,1573 ,2118 ,2301 ,2262 ,2262 ,2381 ] 
[1906 ,1992 ,2112 ,2082 ,1900 ,2077 ,2117 ,1887 ,1967 ,2059 ,1948 ,2024 ,1984 ,2239 ,2253 ,2014 ,2029 ,2123 ,2108 ,2163 ,2035 ,1987 ,1702 ,2160 ,1843 ,2170 ,1914 ,2179 ,1653 ,1770 ,2306 ,1874 ,1866 ,1821 ,2161 ,2078 ,2356 ,1977 ,1889 ,2166 ,1856 ,1948 ,2013 ,1977 ,1850 ,1729 ,2099 ,2053 ,2060 ,2108 ,2140 ,2086 ,1997 ,1931 ,1873 ,1888 ,2136 ,1819 ,2393 ,1779 ,2092 ,2256 ,2120 ,2191 ,1840 ,1903 ,1994 ,2044 ,1917 ,2048 ,1839 ,2075 ,1885 ,2074 ,1834 ,1925 ,2099 ,2238 ,2037 ,2307 ,2127 ,2128 ,1886 ,2180 ,2236 ,2241 ,1831 ,2187 ,2130 ,2128 ,1966 ,1907 ,2309 ,2014 ,1564 ,1894 ,2003 ,2206 ,2187 ,2115 ] 
[1973 ,1968 ,2034 ,2074 ,1871 ,2075 ,2047 ,2049 ,1792 ,1982 ,2086 ,1808 ,1882 ,2088 ,2170 ,2147 ,1874 ,2053 ,2062 ,1990 ,2039 ,1867 ,1894 ,2205 ,1783 ,2105 ,1706 ,2195 ,1699 ,1811 ,2291 ,2068 ,1870 ,1763 ,2151 ,2083 ,2216 ,1963 ,2031 ,2040 ,1592 ,1914 ,2043 ,1980 ,1947 ,1679 ,2188 ,1956 ,2057 ,1861 ,2131 ,1941 ,2008 ,2176 ,1952 ,1808 ,1953 ,1852 ,2137 ,1998 ,1993 ,2011 ,2127 ,2178 ,1765 ,1977 ,1930 ,2040 ,2019 ,1986 ,1869 ,1935 ,1827 ,2099 ,1700 ,1881 ,1942 ,2231 ,2055 ,2083 ,2101 ,2141 ,2101 ,1953 ,1983 ,2224 ,1897 ,2079 ,2149 ,2027 ,1963 ,1929 ,2181 ,1999 ,1489 ,1716 ,2012 ,2173 ,1958 ,2001 ] 
[1628 ,1742 ,1733 ,1792 ,1708 ,1752 ,1815 ,1857 ,1615 ,1731 ,1685 ,1620 ,1632 ,1889 ,1933 ,1951 ,1807 ,1834 ,1843 ,1703 ,1643 ,1629 ,1534 ,1783 ,1442 ,1861 ,1361 ,1935 ,1393 ,1603 ,1968 ,1707 ,1665 ,1431 ,2035 ,1817 ,1900 ,1722 ,1762 ,1899 ,1435 ,1728 ,1678 ,1645 ,1637 ,1584 ,1888 ,1913 ,1949 ,1601 ,1707 ,1868 ,1773 ,1878 ,1715 ,1567 ,1759 ,1609 ,1999 ,1590 ,1986 ,1837 ,1787 ,1741 ,1699 ,1673 ,1644 ,1883 ,1654 ,1733 ,1689 ,1684 ,1684 ,1663 ,1478 ,1742 ,1750 ,2001 ,1769 ,2048 ,1882 ,1684 ,1661 ,1864 ,1789 ,2000 ,1631 ,1741 ,1841 ,1813 ,1679 ,1736 ,1869 ,1831 ,1344 ,1721 ,1690 ,1868 ,1768 ,1900 ] 
[2018 ,1952 ,1955 ,2030 ,1838 ,2126 ,2067 ,1957 ,1886 ,1923 ,2011 ,1817 ,1970 ,1914 ,2083 ,2250 ,2054 ,2024 ,2088 ,2028 ,2057 ,1965 ,1725 ,2129 ,1783 ,2101 ,1793 ,2062 ,1778 ,1808 ,2321 ,2042 ,1853 ,1739 ,2105 ,1817 ,2244 ,1957 ,1830 ,2051 ,1784 ,1993 ,2062 ,1864 ,1843 ,1702 ,2059 ,2045 ,2048 ,1898 ,2151 ,1955 ,1830 ,2106 ,1886 ,1868 ,2101 ,1748 ,2272 ,1838 ,2045 ,2074 ,1974 ,2128 ,1819 ,1750 ,1908 ,2071 ,1938 ,2075 ,2005 ,2003 ,1771 ,2119 ,1690 ,1939 ,2052 ,2233 ,2106 ,2054 ,2068 ,2026 ,1990 ,1943 ,2067 ,2280 ,1997 ,1966 ,2120 ,2085 ,1913 ,1974 ,2279 ,2167 ,1506 ,1830 ,2010 ,2085 ,2144 ,2066 ] 
[1667 ,1748 ,1862 ,2033 ,1809 ,1914 ,1961 ,1767 ,1779 ,1835 ,1819 ,1915 ,1746 ,2077 ,2075 ,1910 ,2012 ,2017 ,1999 ,1875 ,1977 ,1798 ,1781 ,2022 ,1634 ,1911 ,1561 ,1943 ,1697 ,1637 ,2078 ,1636 ,1842 ,1587 ,2084 ,1915 ,2181 ,1910 ,1753 ,2054 ,1701 ,1801 ,1877 ,1855 ,1777 ,1611 ,1862 ,1915 ,1952 ,1795 ,1885 ,1978 ,1773 ,2027 ,1799 ,1847 ,1897 ,1535 ,2057 ,1733 ,1828 ,1826 ,1860 ,1983 ,1685 ,1765 ,1801 ,1816 ,1876 ,1820 ,1888 ,1917 ,1838 ,1818 ,1661 ,1874 ,1906 ,1924 ,1889 ,2222 ,1872 ,1906 ,1832 ,2049 ,1870 ,2232 ,1721 ,2038 ,1982 ,2088 ,1780 ,1693 ,2125 ,1923 ,1372 ,1612 ,1707 ,2022 ,2074 ,1960 ] 
[1930 ,2012 ,1965 ,1996 ,1934 ,1933 ,1881 ,1873 ,1872 ,1888 ,2076 ,1919 ,1908 ,2140 ,2112 ,2003 ,2151 ,1945 ,1932 ,1949 ,1871 ,1815 ,1705 ,2085 ,1856 ,1946 ,1675 ,2016 ,1592 ,1738 ,2272 ,2037 ,1823 ,1691 ,2096 ,2088 ,2257 ,1919 ,1910 ,2056 ,1757 ,2084 ,2043 ,1865 ,1772 ,1730 ,2088 ,2089 ,1955 ,1986 ,2059 ,1969 ,1877 ,2096 ,1811 ,1862 ,2022 ,1844 ,2090 ,1931 ,1981 ,2074 ,2160 ,2131 ,1759 ,1922 ,1928 ,1903 ,1887 ,1904 ,1858 ,2037 ,1919 ,2044 ,1693 ,1879 ,1948 ,2133 ,1936 ,2161 ,1911 ,1989 ,1805 ,1960 ,2063 ,2150 ,1818 ,2084 ,2177 ,1961 ,1810 ,1825 ,2225 ,2174 ,1442 ,1772 ,1875 ,2123 ,2079 ,1997 ] 
[1914 ,1941 ,1922 ,2103 ,2039 ,2110 ,2020 ,1973 ,1825 ,1968 ,1971 ,1780 ,1919 ,2032 ,2203 ,2227 ,2053 ,2010 ,2107 ,1781 ,2032 ,1762 ,1656 ,2190 ,1893 ,2078 ,1739 ,2126 ,1615 ,2040 ,2288 ,2016 ,1675 ,1827 ,2160 ,2005 ,2345 ,1853 ,2041 ,1978 ,1652 ,1936 ,2085 ,1916 ,1918 ,1599 ,2021 ,2085 ,2314 ,2055 ,2159 ,2113 ,2119 ,2219 ,1886 ,1813 ,2145 ,1836 ,2189 ,1868 ,2117 ,2011 ,2088 ,1984 ,1903 ,1933 ,1878 ,1933 ,1912 ,2019 ,1866 ,1868 ,1810 ,1977 ,1700 ,1999 ,2056 ,2327 ,1958 ,2250 ,2099 ,2041 ,1929 ,1978 ,2142 ,2146 ,1952 ,1969 ,2002 ,2129 ,1753 ,1945 ,2126 ,2228 ,1567 ,1924 ,1959 ,2084 ,1869 ,2004 ] 
[2094 ,2312 ,2155 ,2395 ,2120 ,2270 ,2385 ,2269 ,2007 ,2205 ,2172 ,1952 ,2216 ,2256 ,2195 ,2359 ,2271 ,2389 ,2268 ,2322 ,2236 ,2144 ,1997 ,2403 ,2070 ,2282 ,1862 ,2358 ,1831 ,2183 ,2469 ,2236 ,2086 ,2053 ,2335 ,2354 ,2620 ,2086 ,2133 ,2321 ,1983 ,2161 ,2221 ,2188 ,2204 ,1997 ,2263 ,2287 ,2262 ,2069 ,2202 ,2228 ,2026 ,2374 ,2246 ,2111 ,2318 ,2077 ,2408 ,2232 ,2367 ,2258 ,2279 ,2247 ,2016 ,2235 ,2142 ,2232 ,2107 ,2235 ,2270 ,2148 ,2221 ,2195 ,2028 ,2153 ,2239 ,2494 ,2354 ,2371 ,2322 ,2245 ,2222 ,2343 ,2305 ,2664 ,2186 ,2192 ,2439 ,2304 ,2197 ,2172 ,2468 ,2369 ,1686 ,2119 ,2077 ,2375 ,2384 ,2215 ] 
[1571 ,1878 ,1681 ,2012 ,1828 ,1955 ,1981 ,1857 ,1800 ,1840 ,1977 ,1867 ,1771 ,1955 ,1984 ,1999 ,2059 ,2087 ,1881 ,1759 ,1802 ,1666 ,1716 ,1879 ,1713 ,1945 ,1619 ,1976 ,1564 ,1630 ,2020 ,1799 ,1671 ,1529 ,2092 ,2088 ,2073 ,1846 ,1796 ,2112 ,1823 ,1907 ,1791 ,1743 ,1882 ,1715 ,2151 ,1941 ,2105 ,1708 ,1948 ,2003 ,2011 ,1992 ,1842 ,1775 ,1812 ,1681 ,2200 ,1772 ,1929 ,1946 ,2027 ,2054 ,1737 ,1828 ,1802 ,2014 ,1732 ,1872 ,1845 ,1815 ,1668 ,1736 ,1601 ,2005 ,1773 ,1988 ,1858 ,1989 ,1948 ,1838 ,1710 ,1966 ,2021 ,1992 ,1854 ,2069 ,2010 ,1874 ,1814 ,1811 ,2103 ,2074 ,1623 ,1883 ,1889 ,2038 ,2002 ,1891 ] 
[1761 ,2087 ,1944 ,2171 ,1963 ,2103 ,2008 ,1930 ,2097 ,2088 ,2062 ,2077 ,2062 ,2135 ,2308 ,2159 ,2066 ,2126 ,2119 ,2173 ,2064 ,1968 ,1611 ,2155 ,2081 ,2146 ,1837 ,2234 ,1696 ,2023 ,2131 ,1952 ,1791 ,1954 ,2207 ,2104 ,2319 ,2138 ,1940 ,2180 ,1833 ,2002 ,2091 ,2098 ,2106 ,1809 ,2205 ,2042 ,2045 ,1932 ,2243 ,2084 ,2087 ,1981 ,1993 ,1944 ,2066 ,1937 ,2305 ,2015 ,2208 ,2157 ,2189 ,2256 ,1883 ,1939 ,2134 ,2197 ,1864 ,1942 ,2091 ,1938 ,1812 ,1947 ,1871 ,1993 ,1995 ,2221 ,2089 ,2151 ,2176 ,2153 ,2041 ,2303 ,2284 ,2293 ,1904 ,2203 ,2132 ,2153 ,1929 ,1849 ,2380 ,2218 ,1501 ,1995 ,2049 ,2099 ,2120 ,2154 ] 
