[1925 ,2049 ,2154 ,2118 ,2024 ,2229 ,1963 ,2266 ,1979 ,1869 ,2462 ,2180 ,2082 ,1940 ,2184 ,2124 ,2096 ,2307 ,1976 ,2149 ,2100 ,2360 ,2228 ,2307 ,1934 ,2296 ,2021 ,2253 ,2035 ,1977 ,2486 ,1887 ,1706 ,2129 ,2001 ,1966 ,2023 ,2147 ,2269 ,2557 ,2356 ,2170 ,2205 ,1955 ,2081 ,2081 ,1875 ,2090 ,2160 ,2112 ,2050 ,1989 ,1994 ,1970 ,1999 ,2251 ,2221 ,2089 ,2188 ,2000 ,2090 ,2190 ,2151 ,2183 ,2085 ,2144 ,2205 ,2334 ,2233 ,1901 ,2109 ,1967 ,1908 ,2170 ,1988 ,2398 ,2066 ,2120 ,1802 ,1943 ,1782 ,2252 ,2100 ,2227 ,2507 ,2148 ,1885 ,1803 ,2262 ,2064 ,2033 ,2214 ,2215 ,1941 ,2271 ,1974 ,2289 ,2004 ,2178 ,2079 ] 
[2004 ,1996 ,2095 ,2127 ,1988 ,2019 ,1756 ,2170 ,1925 ,1887 ,2248 ,2104 ,1962 ,1823 ,2002 ,2125 ,2179 ,2038 ,1918 ,2010 ,1939 ,2333 ,2212 ,2285 ,1856 ,2131 ,1812 ,2130 ,1934 ,1974 ,2352 ,1964 ,1734 ,1911 ,2017 ,2019 ,1976 ,2229 ,2235 ,2203 ,2316 ,2050 ,2247 ,2017 ,1948 ,2074 ,1875 ,1903 ,2236 ,1804 ,2014 ,1966 ,2038 ,1881 ,1925 ,2261 ,2136 ,1944 ,2057 ,2028 ,1877 ,2020 ,1877 ,2115 ,1827 ,1915 ,1921 ,2197 ,2154 ,1983 ,1959 ,1790 ,1887 ,1960 ,1952 ,2229 ,1957 ,2259 ,1833 ,1958 ,1738 ,2070 ,1895 ,2111 ,2565 ,2076 ,1655 ,1765 ,2162 ,2074 ,1869 ,2081 ,2206 ,1865 ,2179 ,1915 ,2154 ,1947 ,2115 ,1922 ] 
[1713 ,1924 ,1998 ,1922 ,1874 ,1930 ,1609 ,1879 ,1771 ,1528 ,2237 ,1932 ,1758 ,1596 ,1917 ,1951 ,2004 ,2065 ,2015 ,1903 ,1893 ,2179 ,1992 ,2132 ,1871 ,2028 ,1725 ,2059 ,1956 ,1757 ,2165 ,1827 ,1664 ,1901 ,1867 ,1835 ,1921 ,2007 ,2020 ,2163 ,2272 ,2158 ,1909 ,1853 ,2045 ,1905 ,1647 ,1702 ,1967 ,1906 ,1925 ,1836 ,1937 ,1815 ,2010 ,2105 ,1940 ,1767 ,1963 ,1741 ,1846 ,1955 ,1791 ,2014 ,1839 ,1827 ,1949 ,1882 ,1964 ,1747 ,1820 ,1763 ,1687 ,1953 ,1796 ,2163 ,1933 ,2164 ,1593 ,1702 ,1577 ,1969 ,1947 ,2072 ,2162 ,1879 ,1748 ,1680 ,1977 ,1900 ,1866 ,2008 ,2062 ,1679 ,1997 ,1827 ,2021 ,1868 ,2118 ,1931 ] 
[2115 ,2214 ,1981 ,2174 ,2087 ,2179 ,1861 ,2182 ,1832 ,1853 ,2372 ,2147 ,1936 ,1888 ,2101 ,2161 ,1980 ,2097 ,2194 ,1855 ,2070 ,2316 ,2294 ,2327 ,2092 ,2370 ,1894 ,2274 ,2098 ,1962 ,2242 ,2017 ,1881 ,1910 ,2052 ,2202 ,2016 ,2157 ,2297 ,2345 ,2357 ,2250 ,2168 ,2009 ,2031 ,1948 ,1778 ,1902 ,2124 ,2088 ,2085 ,1816 ,2141 ,1936 ,2095 ,2320 ,2127 ,2077 ,2038 ,1972 ,1960 ,2107 ,1863 ,2255 ,2050 ,2156 ,2128 ,2153 ,2215 ,1957 ,1926 ,1751 ,1943 ,2071 ,1940 ,2408 ,2084 ,2280 ,1761 ,2023 ,1854 ,2129 ,1954 ,2117 ,2410 ,2033 ,1800 ,1871 ,2188 ,2112 ,2054 ,2157 ,2230 ,1829 ,2260 ,1916 ,2202 ,2090 ,2279 ,2047 ] 
[1862 ,1921 ,1994 ,1905 ,1920 ,1987 ,1594 ,1868 ,1802 ,1703 ,2268 ,1901 ,2033 ,1785 ,2034 ,2187 ,2002 ,1870 ,1934 ,1913 ,1896 ,1995 ,2152 ,2280 ,2014 ,2064 ,1941 ,2186 ,1976 ,2077 ,2040 ,1760 ,1659 ,1773 ,2060 ,1978 ,1779 ,2062 ,1992 ,2086 ,2105 ,2072 ,2159 ,2040 ,2094 ,1893 ,1645 ,1699 ,2042 ,1861 ,1953 ,1879 ,2142 ,1934 ,1993 ,2011 ,2010 ,1897 ,1875 ,1892 ,1793 ,2109 ,1892 ,2063 ,1870 ,2029 ,1900 ,2086 ,2091 ,1888 ,1973 ,1862 ,1683 ,2004 ,2036 ,2226 ,2112 ,2103 ,1765 ,1842 ,1656 ,1906 ,1843 ,2077 ,2298 ,1957 ,1863 ,1652 ,2071 ,1946 ,1636 ,1899 ,2147 ,1716 ,2080 ,2057 ,2030 ,2040 ,2194 ,1938 ] 
[1772 ,2022 ,1858 ,1967 ,1922 ,1946 ,1859 ,1901 ,1762 ,1747 ,2184 ,1994 ,1864 ,1764 ,1837 ,2181 ,1923 ,1822 ,1980 ,1802 ,1872 ,2212 ,2248 ,2183 ,1956 ,2116 ,1789 ,2201 ,1988 ,1990 ,2222 ,1933 ,1693 ,1829 ,1933 ,1942 ,1780 ,2198 ,2075 ,2260 ,2085 ,1901 ,2063 ,1863 ,2129 ,1823 ,1678 ,1847 ,2112 ,2010 ,2054 ,1724 ,1909 ,1875 ,1988 ,2202 ,1834 ,1948 ,2087 ,1947 ,1864 ,1875 ,1947 ,2070 ,1814 ,1992 ,1855 ,2109 ,1968 ,1789 ,1978 ,1792 ,1807 ,1938 ,1901 ,2245 ,1955 ,2165 ,1829 ,1853 ,1741 ,1873 ,1801 ,2133 ,2173 ,2091 ,1808 ,1729 ,2033 ,2001 ,1749 ,2030 ,2080 ,1712 ,2148 ,1980 ,2119 ,1830 ,2114 ,1923 ] 
[1964 ,1990 ,2047 ,2145 ,1991 ,1976 ,1774 ,1987 ,1893 ,1797 ,2315 ,2069 ,1795 ,1878 ,2025 ,2002 ,1904 ,1925 ,2048 ,1747 ,2067 ,2165 ,2115 ,2023 ,1937 ,2166 ,1686 ,2150 ,1911 ,1853 ,2210 ,1891 ,1745 ,1859 ,2020 ,1970 ,2037 ,2273 ,2171 ,2248 ,2039 ,1913 ,2103 ,1912 ,2017 ,1863 ,1829 ,1977 ,2127 ,1850 ,1989 ,1904 ,1939 ,1816 ,2053 ,2132 ,1981 ,1991 ,1987 ,1762 ,1982 ,1988 ,1870 ,2238 ,1979 ,1912 ,2019 ,2182 ,2148 ,1910 ,2088 ,1873 ,1899 ,2126 ,1978 ,2181 ,1947 ,2120 ,1655 ,1855 ,1778 ,1991 ,1908 ,2067 ,2429 ,2059 ,1756 ,1910 ,2161 ,1986 ,1865 ,2185 ,2146 ,1724 ,2206 ,1898 ,2232 ,2042 ,2268 ,2012 ] 
[2106 ,2068 ,2229 ,2219 ,2058 ,2265 ,1965 ,2041 ,1989 ,2004 ,2379 ,2172 ,2013 ,1876 ,2290 ,2156 ,2128 ,2027 ,2153 ,1995 ,2193 ,2369 ,2437 ,2355 ,1926 ,2317 ,1878 ,2488 ,2087 ,2001 ,2588 ,2025 ,1847 ,2167 ,2171 ,1974 ,2019 ,2401 ,2130 ,2444 ,2283 ,2153 ,2265 ,2157 ,2229 ,2038 ,1843 ,1936 ,2252 ,2097 ,2215 ,1979 ,2180 ,1974 ,2140 ,2339 ,2248 ,2160 ,2200 ,1850 ,2212 ,2205 ,2034 ,2291 ,1920 ,2002 ,2097 ,2305 ,2212 ,1939 ,2050 ,1903 ,2082 ,2030 ,1982 ,2388 ,2386 ,2251 ,1752 ,2125 ,1930 ,2191 ,1976 ,2170 ,2602 ,2079 ,1955 ,1852 ,2315 ,2057 ,2141 ,2259 ,2252 ,1911 ,2263 ,1975 ,2269 ,1929 ,2447 ,2147 ] 
[1786 ,1930 ,1806 ,2009 ,1959 ,1983 ,1771 ,2030 ,1887 ,1687 ,2288 ,2100 ,1884 ,1769 ,2027 ,2156 ,1950 ,1872 ,1776 ,1872 ,1823 ,2216 ,2213 ,1979 ,1967 ,2065 ,1755 ,2196 ,1787 ,1873 ,2211 ,1784 ,1769 ,1915 ,2146 ,1944 ,1750 ,2131 ,2157 ,2136 ,2014 ,2147 ,2222 ,1971 ,2014 ,1772 ,1796 ,1855 ,2020 ,1873 ,2030 ,1889 ,2087 ,1826 ,1750 ,2026 ,2161 ,1984 ,2045 ,1662 ,2024 ,2011 ,1867 ,2173 ,1762 ,2043 ,1968 ,2156 ,2156 ,1913 ,2055 ,1878 ,1807 ,1978 ,1929 ,2281 ,1843 ,2118 ,1660 ,1866 ,1859 ,1830 ,1816 ,1990 ,2236 ,1979 ,1697 ,1851 ,2263 ,2029 ,1846 ,2204 ,2064 ,1768 ,1929 ,1920 ,2128 ,1984 ,2202 ,2043 ] 
[1936 ,1943 ,2050 ,2012 ,2066 ,1777 ,1709 ,1980 ,1859 ,1756 ,2197 ,2006 ,1849 ,1666 ,2021 ,2123 ,1996 ,1957 ,1985 ,1955 ,1987 ,2184 ,2222 ,2116 ,1967 ,2127 ,1747 ,2214 ,1980 ,2027 ,2215 ,1935 ,1585 ,2005 ,2070 ,1844 ,1937 ,2257 ,2193 ,2202 ,2253 ,1999 ,2215 ,2046 ,1907 ,2004 ,1761 ,1835 ,2123 ,1960 ,2006 ,1881 ,1991 ,1991 ,1951 ,2240 ,2033 ,1874 ,2027 ,1816 ,1848 ,2019 ,2033 ,2205 ,2030 ,1920 ,1987 ,2015 ,2084 ,1945 ,1903 ,1821 ,1804 ,2034 ,1930 ,2211 ,1956 ,2011 ,1820 ,2038 ,1621 ,1937 ,1874 ,1967 ,2383 ,1947 ,1875 ,1820 ,2082 ,1970 ,1832 ,2100 ,2197 ,1828 ,2235 ,1912 ,2104 ,1996 ,2099 ,1981 ] 
[1861 ,1977 ,1948 ,1989 ,1972 ,2149 ,1836 ,2096 ,1832 ,1918 ,2291 ,1996 ,1873 ,1824 ,2122 ,2062 ,1992 ,1942 ,1938 ,1921 ,2007 ,2139 ,2131 ,2060 ,1853 ,2212 ,1917 ,2252 ,2023 ,2071 ,2341 ,2073 ,1821 ,1727 ,2071 ,2120 ,1872 ,2324 ,2008 ,2356 ,2253 ,2116 ,2242 ,2005 ,2091 ,1903 ,1923 ,1926 ,2115 ,1863 ,1938 ,1914 ,2185 ,1896 ,2012 ,2025 ,2142 ,1916 ,1959 ,1935 ,1822 ,2035 ,1932 ,2075 ,1794 ,1948 ,1979 ,2247 ,2086 ,1841 ,2063 ,1817 ,1851 ,1967 ,2070 ,2209 ,2077 ,2247 ,1808 ,1976 ,1816 ,2214 ,1836 ,2172 ,2251 ,1892 ,1724 ,1895 ,2185 ,2059 ,1937 ,2103 ,2220 ,1864 ,2066 ,1950 ,2364 ,1895 ,2285 ,1956 ] 
[1971 ,2141 ,2222 ,2102 ,2044 ,2155 ,1854 ,2187 ,1932 ,1850 ,2446 ,2230 ,2112 ,1934 ,2229 ,2329 ,2276 ,2214 ,2100 ,2094 ,2116 ,2350 ,2329 ,2330 ,1988 ,2386 ,2042 ,2429 ,2209 ,2038 ,2609 ,1993 ,1796 ,2134 ,1970 ,2103 ,2025 ,2187 ,2216 ,2530 ,2430 ,2222 ,2229 ,2026 ,2317 ,2197 ,1759 ,2062 ,2300 ,2249 ,2288 ,1942 ,2105 ,2153 ,2155 ,2427 ,2277 ,2021 ,2148 ,2096 ,2042 ,2276 ,2142 ,2363 ,2176 ,2021 ,2133 ,2329 ,2252 ,1940 ,2129 ,1996 ,1882 ,2115 ,1961 ,2513 ,2163 ,2296 ,1825 ,1998 ,1862 ,2340 ,2038 ,2240 ,2567 ,2031 ,2012 ,1774 ,2330 ,2002 ,2101 ,2358 ,2322 ,2056 ,2431 ,2008 ,2398 ,2055 ,2316 ,2195 ] 
[2220 ,2094 ,2316 ,2356 ,2199 ,2201 ,1975 ,2206 ,2093 ,1910 ,2521 ,2296 ,2090 ,2017 ,2267 ,2195 ,2172 ,2089 ,2187 ,2163 ,2189 ,2399 ,2384 ,2472 ,2020 ,2562 ,2192 ,2530 ,2186 ,2110 ,2663 ,2136 ,1929 ,2157 ,2321 ,2242 ,2167 ,2407 ,2434 ,2447 ,2388 ,2306 ,2379 ,2198 ,2183 ,2301 ,1936 ,2116 ,2334 ,2308 ,2301 ,2210 ,2258 ,2206 ,2107 ,2420 ,2230 ,2371 ,2423 ,1950 ,2168 ,2243 ,2146 ,2399 ,2271 ,2271 ,2249 ,2360 ,2450 ,2104 ,2336 ,2017 ,2000 ,2224 ,2199 ,2522 ,2078 ,2291 ,2032 ,1994 ,1894 ,2347 ,2057 ,2233 ,2759 ,2161 ,2029 ,1907 ,2412 ,2243 ,2123 ,2286 ,2345 ,2000 ,2311 ,1939 ,2405 ,2173 ,2410 ,2190 ] 
[2030 ,2092 ,2162 ,2175 ,2046 ,2145 ,1829 ,1892 ,1969 ,1986 ,2366 ,2189 ,1994 ,1849 ,2201 ,2025 ,2125 ,2127 ,2026 ,1761 ,2070 ,2471 ,2281 ,2260 ,2035 ,2169 ,1879 ,2346 ,1994 ,2145 ,2416 ,1994 ,1788 ,1978 ,2003 ,1890 ,1876 ,2563 ,2235 ,2300 ,2321 ,2169 ,2347 ,1975 ,2127 ,1960 ,1748 ,2149 ,2308 ,1946 ,1981 ,1947 ,2123 ,1994 ,1911 ,2255 ,2135 ,2016 ,2116 ,1837 ,1871 ,2018 ,2093 ,2252 ,1947 ,1925 ,2081 ,2299 ,2053 ,2210 ,2081 ,1945 ,1852 ,2042 ,2188 ,2317 ,2191 ,2114 ,1742 ,1867 ,1802 ,2064 ,1866 ,2068 ,2581 ,2082 ,1941 ,1834 ,2074 ,2178 ,1893 ,2134 ,2160 ,1687 ,2299 ,2082 ,2281 ,2096 ,2303 ,2181 ] 
[1867 ,1965 ,2097 ,1842 ,1989 ,2126 ,1781 ,2032 ,1945 ,1647 ,2414 ,2070 ,2059 ,1990 ,2138 ,2251 ,2034 ,2150 ,2125 ,1956 ,1991 ,2219 ,2230 ,2188 ,1862 ,2204 ,1878 ,2106 ,1921 ,1996 ,2506 ,1955 ,1867 ,1991 ,2001 ,1959 ,1858 ,2192 ,2083 ,2252 ,2262 ,2162 ,1969 ,1810 ,1992 ,2036 ,1680 ,1799 ,2126 ,1985 ,2026 ,1934 ,2098 ,1901 ,1926 ,2320 ,2160 ,1931 ,2147 ,1788 ,1985 ,2220 ,1938 ,2053 ,2061 ,1951 ,2025 ,2222 ,2138 ,1853 ,2003 ,1898 ,1897 ,2141 ,1866 ,2357 ,1918 ,2306 ,1856 ,1928 ,1708 ,2012 ,1976 ,2090 ,2428 ,2105 ,1656 ,1765 ,2233 ,1897 ,1883 ,2090 ,2097 ,1886 ,2361 ,1913 ,2174 ,2047 ,2200 ,2166 ] 
[2008 ,1871 ,1982 ,1892 ,1885 ,1930 ,1651 ,1972 ,1737 ,1754 ,2133 ,1897 ,1864 ,1845 ,2015 ,2001 ,1851 ,2021 ,2037 ,1749 ,1772 ,2232 ,2178 ,2157 ,1839 ,2075 ,1706 ,2270 ,1718 ,1946 ,2220 ,1739 ,1603 ,1739 ,1923 ,1802 ,1925 ,2164 ,2061 ,2144 ,2214 ,2107 ,2114 ,1962 ,2003 ,1860 ,1684 ,1830 ,1951 ,1844 ,2011 ,1850 ,2050 ,1863 ,2010 ,2196 ,1888 ,1763 ,2048 ,1789 ,1885 ,1898 ,1899 ,2009 ,1811 ,1851 ,1830 ,2164 ,1936 ,1799 ,2001 ,1785 ,1923 ,1854 ,1849 ,2133 ,2162 ,2177 ,1871 ,1974 ,1833 ,1964 ,1853 ,1994 ,2297 ,1843 ,1696 ,1751 ,2137 ,1923 ,1768 ,2055 ,2056 ,1562 ,1995 ,1941 ,2028 ,1839 ,1954 ,2053 ] 
[1988 ,2105 ,2285 ,2152 ,2081 ,2171 ,1938 ,2217 ,2049 ,1968 ,2402 ,2164 ,1970 ,1992 ,2282 ,2256 ,2043 ,2393 ,2048 ,2107 ,2052 ,2470 ,2263 ,2182 ,1961 ,2095 ,1922 ,2405 ,2039 ,2095 ,2503 ,1946 ,1717 ,2063 ,2146 ,1982 ,1972 ,2200 ,2119 ,2434 ,2412 ,2324 ,2169 ,2008 ,2100 ,2089 ,1990 ,2085 ,2105 ,1963 ,1994 ,1814 ,2055 ,2106 ,2128 ,2300 ,2211 ,1947 ,2168 ,1800 ,2175 ,2066 ,2094 ,2277 ,2071 ,2113 ,2056 ,2336 ,2204 ,1968 ,2210 ,1981 ,1821 ,2253 ,2143 ,2334 ,2164 ,2278 ,1843 ,2061 ,1939 ,2074 ,2114 ,2283 ,2511 ,2105 ,1918 ,1882 ,2360 ,2117 ,2074 ,2339 ,2339 ,1763 ,2079 ,2058 ,2251 ,1983 ,2265 ,2076 ] 
