[2215 ,2303 ,2084 ,2247 ,2303 ,1834 ,2202 ,2237 ,1639 ,2260 ,2045 ,1962 ,2164 ,2101 ,2255 ,2014 ,2160 ,1908 ,2097 ,2009 ,2174 ,2108 ,1863 ,2090 ,1924 ,2374 ,2103 ,1965 ,2267 ,1761 ,1846 ,2241 ,2025 ,2096 ,1875 ,2332 ,2102 ,2224 ,2118 ,1959 ,2047 ,2280 ,1637 ,1917 ,2279 ,2083 ,1826 ,1944 ,2111 ,2142 ,2101 ,2120 ,2282 ,1872 ,2215 ,1895 ,1637 ,1842 ,1980 ,2018 ,2111 ,2101 ,1863 ,2180 ,1925 ,2036 ,1822 ,1912 ,1939 ,2234 ,1979 ,2139 ,1966 ,2107 ,1873 ,2368 ,2038 ,2109 ,1901 ,1970 ,2164 ,1806 ,1978 ,1925 ,2049 ,1992 ,2035 ,1919 ,2007 ,2053 ,2120 ,2048 ,2143 ,1928 ,2067 ,2181 ,1961 ,2255 ,1899 ,2206 ] 
[2402 ,2515 ,2033 ,2380 ,2597 ,2096 ,2308 ,2144 ,1846 ,2395 ,2210 ,2149 ,2165 ,2299 ,2306 ,2319 ,2508 ,2022 ,2205 ,2275 ,2380 ,2095 ,1896 ,2209 ,2023 ,2491 ,2323 ,2149 ,2607 ,1878 ,2061 ,2561 ,2278 ,2215 ,2258 ,2415 ,2265 ,2230 ,2131 ,2380 ,2164 ,2453 ,1804 ,2299 ,2522 ,2250 ,2166 ,2193 ,2424 ,2228 ,2145 ,2220 ,2361 ,2024 ,2430 ,2124 ,1845 ,2181 ,2191 ,2351 ,2079 ,2122 ,1938 ,2155 ,2133 ,2044 ,2063 ,1973 ,2085 ,2448 ,2114 ,2265 ,2188 ,2159 ,2032 ,2443 ,2298 ,2278 ,1776 ,2057 ,2421 ,2101 ,2167 ,2251 ,2101 ,2274 ,2005 ,2267 ,2258 ,2241 ,2298 ,2302 ,2258 ,2194 ,2278 ,2411 ,2252 ,2289 ,1980 ,2523 ] 
[2682 ,2666 ,2286 ,2676 ,2690 ,2213 ,2478 ,2517 ,1934 ,2477 ,2471 ,2292 ,2424 ,2575 ,2517 ,2439 ,2696 ,2085 ,2401 ,2295 ,2304 ,2455 ,2155 ,2472 ,2304 ,2607 ,2595 ,2300 ,2661 ,2064 ,2392 ,2683 ,2468 ,2549 ,2280 ,2817 ,2621 ,2486 ,2544 ,2499 ,2370 ,2734 ,1943 ,2275 ,2783 ,2413 ,2192 ,2085 ,2620 ,2429 ,2464 ,2460 ,2641 ,2130 ,2312 ,2292 ,1901 ,2360 ,2242 ,2556 ,2439 ,2512 ,2392 ,2478 ,2165 ,2435 ,2449 ,2049 ,2372 ,2634 ,2483 ,2385 ,2530 ,2427 ,2229 ,2557 ,2452 ,2627 ,2195 ,2381 ,2430 ,2230 ,2422 ,2461 ,2306 ,2382 ,2418 ,2619 ,2412 ,2531 ,2527 ,2379 ,2562 ,2460 ,2555 ,2536 ,2456 ,2536 ,2178 ,2424 ] 
[1853 ,2106 ,1659 ,2169 ,2033 ,1759 ,2137 ,1887 ,1583 ,2021 ,1930 ,1778 ,1755 ,1854 ,1817 ,1743 ,2073 ,1858 ,1777 ,1868 ,1946 ,1704 ,1702 ,1819 ,1746 ,2028 ,1940 ,1695 ,2036 ,1609 ,1744 ,2175 ,1923 ,1958 ,1780 ,1975 ,2035 ,1911 ,1952 ,1840 ,1763 ,1992 ,1526 ,1771 ,1974 ,1942 ,1794 ,1791 ,1953 ,1726 ,1797 ,1874 ,1886 ,1745 ,1955 ,1709 ,1463 ,1747 ,1737 ,1826 ,1718 ,2017 ,1837 ,1981 ,1757 ,1793 ,1766 ,1724 ,1915 ,1916 ,1841 ,1848 ,1915 ,1739 ,2067 ,1963 ,1920 ,1766 ,1668 ,1946 ,1839 ,1717 ,1909 ,1870 ,1692 ,1790 ,1781 ,1979 ,1769 ,1853 ,1838 ,1979 ,2023 ,1898 ,1791 ,2028 ,1884 ,1916 ,1528 ,2037 ] 
[2214 ,2234 ,1999 ,2311 ,2325 ,1851 ,2132 ,1988 ,1749 ,2234 ,1882 ,1843 ,2019 ,2246 ,1940 ,2279 ,2220 ,1821 ,1963 ,2197 ,2002 ,1946 ,1753 ,2087 ,1958 ,2286 ,2212 ,1905 ,2258 ,1727 ,1991 ,2303 ,2157 ,1997 ,1921 ,2181 ,2188 ,1882 ,1951 ,2046 ,1927 ,2217 ,1594 ,1931 ,2423 ,2052 ,2006 ,1871 ,2188 ,2114 ,1986 ,2010 ,2067 ,1722 ,2123 ,2022 ,1668 ,2007 ,1943 ,2152 ,1946 ,2005 ,1864 ,2105 ,1864 ,1876 ,1865 ,1856 ,2107 ,2175 ,2132 ,1939 ,2128 ,2001 ,1977 ,2239 ,2149 ,2148 ,1803 ,2036 ,2143 ,1870 ,1955 ,2203 ,1963 ,2102 ,2009 ,2250 ,1947 ,2124 ,1997 ,2029 ,2152 ,1937 ,2058 ,2095 ,2124 ,2233 ,1902 ,2141 ] 
[1745 ,2107 ,1701 ,1929 ,1923 ,1566 ,1945 ,1949 ,1458 ,1834 ,1780 ,1596 ,1782 ,1798 ,1837 ,1728 ,1934 ,1648 ,1780 ,1762 ,1746 ,1742 ,1621 ,1680 ,1644 ,1939 ,1889 ,1684 ,2097 ,1593 ,1694 ,1957 ,1840 ,1839 ,1642 ,2060 ,1593 ,1849 ,1889 ,1881 ,1793 ,1768 ,1596 ,1610 ,1873 ,1832 ,1753 ,1725 ,1947 ,1693 ,1894 ,1811 ,2070 ,1692 ,1791 ,1712 ,1540 ,1729 ,1827 ,1905 ,1685 ,1867 ,1613 ,1644 ,1645 ,1704 ,1656 ,1688 ,1703 ,1948 ,1824 ,1754 ,1780 ,1835 ,1711 ,2076 ,1873 ,1833 ,1566 ,1769 ,1877 ,1733 ,1706 ,1889 ,1664 ,1784 ,1636 ,1743 ,1610 ,1831 ,1896 ,1680 ,1964 ,1755 ,1879 ,1878 ,1835 ,1962 ,1713 ,1963 ] 
[2030 ,2082 ,1997 ,2189 ,2149 ,1703 ,2030 ,1866 ,1587 ,2067 ,2052 ,2074 ,1876 ,2008 ,2089 ,2024 ,2191 ,1863 ,1908 ,1872 ,1926 ,1891 ,1675 ,1834 ,1825 ,1990 ,2057 ,1962 ,2270 ,1551 ,1811 ,1989 ,1844 ,1843 ,1939 ,2092 ,1966 ,1907 ,1967 ,1755 ,1865 ,2074 ,1483 ,1939 ,2032 ,1923 ,1877 ,1832 ,1993 ,1980 ,1846 ,1854 ,2030 ,1664 ,2066 ,1921 ,1590 ,2067 ,1840 ,1944 ,1793 ,1909 ,1835 ,2089 ,1838 ,1844 ,1750 ,1715 ,1790 ,2104 ,1933 ,1870 ,1995 ,1881 ,1928 ,2152 ,1983 ,1971 ,1770 ,1950 ,2003 ,1741 ,1965 ,2070 ,1830 ,1998 ,1871 ,1883 ,2018 ,2011 ,2083 ,1977 ,1887 ,1836 ,1872 ,2067 ,2011 ,2141 ,1806 ,2183 ] 
[2025 ,2062 ,1851 ,2071 ,2164 ,1897 ,2032 ,1926 ,1542 ,2014 ,1804 ,1756 ,1983 ,2031 ,1937 ,1847 ,2149 ,1743 ,1799 ,1789 ,1960 ,1692 ,1698 ,1689 ,1821 ,2162 ,2046 ,1781 ,2266 ,1607 ,1960 ,1945 ,1959 ,1888 ,1948 ,2213 ,2153 ,1954 ,1704 ,1902 ,1889 ,2043 ,1462 ,1740 ,2051 ,1799 ,1835 ,1685 ,2121 ,2143 ,1855 ,2044 ,2034 ,1749 ,2065 ,1804 ,1554 ,1870 ,1984 ,1896 ,1743 ,1889 ,1650 ,2026 ,1873 ,1794 ,1735 ,1661 ,1851 ,2058 ,1924 ,2001 ,1947 ,2000 ,1729 ,2015 ,1912 ,1957 ,1672 ,1760 ,2017 ,1685 ,1910 ,1888 ,1772 ,1822 ,1861 ,1906 ,1880 ,1813 ,2003 ,1867 ,1799 ,1909 ,1897 ,2019 ,1887 ,1805 ,1804 ,1927 ] 
[2455 ,2624 ,2338 ,2639 ,2635 ,2201 ,2384 ,2343 ,1827 ,2517 ,2127 ,2156 ,2305 ,2650 ,2294 ,2296 ,2642 ,2212 ,2184 ,2271 ,2396 ,2117 ,2140 ,2230 ,2209 ,2620 ,2311 ,2171 ,2577 ,2039 ,2287 ,2410 ,2474 ,2292 ,2217 ,2589 ,2436 ,2147 ,2268 ,2263 ,2217 ,2569 ,1976 ,1941 ,2493 ,2158 ,2454 ,2032 ,2495 ,2251 ,2208 ,2280 ,2377 ,2087 ,2413 ,2141 ,1744 ,2216 ,2307 ,2436 ,2202 ,2231 ,2248 ,2300 ,2064 ,1984 ,2076 ,2127 ,2245 ,2484 ,2160 ,2243 ,2582 ,2218 ,2107 ,2410 ,2533 ,2468 ,2015 ,2246 ,2421 ,2190 ,2226 ,2445 ,2176 ,2222 ,2137 ,2421 ,2137 ,2349 ,2353 ,2290 ,2187 ,2394 ,2283 ,2408 ,2461 ,2260 ,2156 ,2340 ] 
[2246 ,2449 ,1982 ,2234 ,2346 ,1875 ,2291 ,2167 ,1741 ,2268 ,2021 ,1939 ,2127 ,2069 ,2099 ,2120 ,2487 ,1788 ,1992 ,1948 ,2077 ,2090 ,1898 ,1991 ,2091 ,2299 ,2118 ,2016 ,2365 ,1797 ,1834 ,2109 ,1998 ,2214 ,2019 ,2336 ,2112 ,2188 ,2160 ,2044 ,2209 ,2131 ,1732 ,1825 ,2293 ,2022 ,1997 ,1993 ,2270 ,2178 ,2119 ,2122 ,2404 ,1919 ,2263 ,2125 ,1576 ,1936 ,1969 ,2140 ,2106 ,2177 ,1924 ,2088 ,1990 ,1968 ,2067 ,1851 ,1977 ,2268 ,2003 ,2116 ,2152 ,2105 ,1907 ,2301 ,2166 ,2306 ,1631 ,1868 ,2140 ,1766 ,1982 ,2079 ,2028 ,1909 ,2019 ,2061 ,1874 ,2123 ,2023 ,2012 ,2188 ,2154 ,2045 ,2217 ,2203 ,2051 ,1844 ,2090 ] 
[2044 ,2137 ,2005 ,2231 ,2218 ,1874 ,2023 ,1872 ,1658 ,2173 ,1985 ,2099 ,1839 ,1895 ,2122 ,2003 ,2144 ,1892 ,1988 ,1941 ,1948 ,1887 ,1901 ,1846 ,1798 ,2120 ,2160 ,1858 ,2315 ,1739 ,1797 ,2116 ,1970 ,2039 ,1828 ,2106 ,2086 ,2015 ,2076 ,1939 ,1965 ,2356 ,1692 ,1810 ,2218 ,1979 ,1763 ,1877 ,2074 ,1872 ,2085 ,1834 ,2144 ,1822 ,2190 ,1974 ,1533 ,1883 ,2017 ,1901 ,1913 ,2018 ,1846 ,1960 ,1861 ,2050 ,1738 ,1758 ,1797 ,2207 ,1875 ,1979 ,2100 ,1955 ,1950 ,2068 ,2102 ,2060 ,1666 ,1850 ,1979 ,1800 ,1946 ,2123 ,1949 ,1929 ,1776 ,2067 ,1933 ,2197 ,2043 ,2066 ,2025 ,2007 ,1986 ,2144 ,2023 ,2135 ,1619 ,2140 ] 
[2036 ,1905 ,1700 ,2023 ,1959 ,1624 ,1817 ,1726 ,1467 ,1799 ,1730 ,1583 ,1746 ,1766 ,1824 ,1712 ,1873 ,1684 ,1689 ,1747 ,1736 ,1650 ,1590 ,1706 ,1640 ,2037 ,1692 ,1774 ,1974 ,1561 ,1712 ,1924 ,1758 ,1828 ,1697 ,1846 ,1946 ,1710 ,1717 ,1986 ,1717 ,2010 ,1509 ,1728 ,1893 ,1759 ,1638 ,1583 ,1989 ,1738 ,1793 ,1754 ,1930 ,1684 ,1806 ,1613 ,1386 ,1774 ,1725 ,1824 ,1659 ,1747 ,1643 ,1748 ,1688 ,1545 ,1494 ,1494 ,1625 ,1734 ,1660 ,1798 ,1845 ,1704 ,1601 ,1867 ,1768 ,1865 ,1359 ,1675 ,1707 ,1611 ,1640 ,1661 ,1625 ,1698 ,1683 ,1701 ,1692 ,1657 ,1681 ,1750 ,1875 ,1669 ,1886 ,1776 ,1872 ,1705 ,1547 ,1840 ] 
[1977 ,2116 ,1941 ,2113 ,2172 ,1827 ,1950 ,1825 ,1721 ,2197 ,1799 ,1853 ,1819 ,2048 ,1884 ,2025 ,2058 ,1781 ,2206 ,1728 ,1873 ,1872 ,1680 ,1854 ,1696 ,2091 ,2046 ,1842 ,2279 ,1713 ,1946 ,2128 ,1918 ,1897 ,1863 ,2124 ,1891 ,1867 ,1996 ,1785 ,1951 ,2023 ,1514 ,1894 ,2133 ,1900 ,1700 ,1711 ,2126 ,1900 ,1994 ,1960 ,2213 ,1854 ,1893 ,1882 ,1630 ,1788 ,1962 ,2087 ,1842 ,1885 ,1827 ,2065 ,1674 ,1712 ,1833 ,1725 ,1988 ,1995 ,2014 ,1868 ,1972 ,2001 ,1826 ,2055 ,2048 ,2010 ,1687 ,1834 ,2063 ,2017 ,1842 ,2143 ,1782 ,1839 ,1723 ,1999 ,1859 ,1860 ,2058 ,1878 ,1934 ,1914 ,1859 ,2047 ,1862 ,2014 ,1824 ,2124 ] 
[1904 ,2089 ,2002 ,2107 ,2276 ,1725 ,2242 ,1880 ,1750 ,2048 ,1841 ,1852 ,1859 ,2011 ,1994 ,2132 ,2110 ,1807 ,2023 ,1883 ,1981 ,1768 ,1701 ,1767 ,1683 ,2135 ,1926 ,1911 ,2273 ,1691 ,1847 ,2067 ,2085 ,2049 ,1871 ,2159 ,1778 ,2006 ,1973 ,1877 ,1695 ,2034 ,1723 ,1780 ,2028 ,2020 ,1876 ,1740 ,1997 ,1824 ,2001 ,1973 ,2099 ,1852 ,1997 ,1770 ,1573 ,1818 ,1922 ,2014 ,1879 ,1895 ,1759 ,1984 ,1729 ,1847 ,1758 ,1739 ,1772 ,2093 ,1796 ,1934 ,2065 ,1815 ,1953 ,1950 ,1986 ,1779 ,1670 ,1953 ,2165 ,1946 ,1803 ,2036 ,1912 ,1839 ,1722 ,1820 ,1840 ,1969 ,2075 ,2043 ,2003 ,1708 ,1867 ,1949 ,1917 ,1957 ,1722 ,1976 ] 
[2189 ,2350 ,2145 ,2319 ,2261 ,1877 ,2230 ,2153 ,1741 ,2244 ,2121 ,2014 ,2199 ,2165 ,2101 ,2236 ,2287 ,1984 ,2078 ,2024 ,2122 ,2011 ,1848 ,2358 ,2003 ,2363 ,2163 ,1973 ,2333 ,1878 ,2008 ,2459 ,2210 ,2167 ,2044 ,2207 ,2104 ,2063 ,2115 ,2079 ,2015 ,2213 ,1778 ,1976 ,2245 ,2277 ,2048 ,1962 ,2220 ,2119 ,2203 ,2155 ,2182 ,1749 ,2177 ,2020 ,1767 ,1926 ,2020 ,2175 ,1830 ,1986 ,2054 ,2194 ,1944 ,2088 ,1939 ,1921 ,2149 ,2129 ,2112 ,2085 ,2062 ,2108 ,2154 ,2428 ,2030 ,2054 ,1972 ,2157 ,2231 ,1911 ,2051 ,2116 ,1905 ,2158 ,2031 ,2160 ,1905 ,2216 ,2070 ,2159 ,2151 ,2029 ,2109 ,2146 ,2140 ,2252 ,1929 ,2327 ] 
[2113 ,2148 ,2003 ,2231 ,2269 ,1809 ,2094 ,1848 ,1596 ,2064 ,1894 ,1897 ,2060 ,2083 ,2019 ,1942 ,2120 ,1893 ,2098 ,1840 ,1880 ,1823 ,1830 ,1988 ,1843 ,2272 ,2116 ,2028 ,2198 ,1753 ,1864 ,2099 ,1954 ,2045 ,1958 ,2364 ,1940 ,1953 ,1836 ,1956 ,1915 ,2050 ,1681 ,1908 ,2038 ,1940 ,1914 ,1861 ,2148 ,1880 ,2004 ,2114 ,2285 ,1733 ,2256 ,1881 ,1501 ,1912 ,1956 ,1916 ,1809 ,1994 ,1755 ,1983 ,1715 ,1954 ,1699 ,1695 ,1773 ,2166 ,1994 ,1889 ,2060 ,1977 ,1789 ,2057 ,2161 ,2026 ,1821 ,1925 ,2244 ,1829 ,2078 ,2067 ,2041 ,1967 ,1861 ,1812 ,1973 ,1990 ,2013 ,2110 ,1991 ,2016 ,1950 ,2095 ,2042 ,2133 ,1753 ,2017 ] 
[2069 ,2271 ,2223 ,2364 ,2378 ,1961 ,2233 ,2161 ,1636 ,2195 ,2015 ,2074 ,2137 ,2204 ,2193 ,2142 ,2461 ,2029 ,2164 ,2093 ,2160 ,2125 ,1766 ,2037 ,1996 ,2442 ,2200 ,1965 ,2543 ,1793 ,2135 ,2327 ,2310 ,2189 ,2025 ,2271 ,2189 ,2088 ,2183 ,2298 ,2042 ,2261 ,1735 ,2186 ,2311 ,2097 ,2050 ,1919 ,2287 ,2164 ,2210 ,2100 ,2298 ,1973 ,2093 ,2109 ,1880 ,1998 ,2124 ,2156 ,2021 ,2195 ,1909 ,2101 ,1991 ,1974 ,1908 ,1828 ,1932 ,2251 ,2117 ,2069 ,2163 ,2152 ,1943 ,2384 ,2217 ,2197 ,1839 ,2102 ,2153 ,2086 ,2065 ,2210 ,2058 ,2209 ,2058 ,2165 ,2033 ,2094 ,2138 ,2091 ,2270 ,2143 ,2157 ,2135 ,2198 ,2208 ,1996 ,2219 ] 
