[2047 ,2141 ,2058 ,2105 ,2474 ,2271 ,2558 ,1981 ,1830 ,2309 ,2500 ,2263 ,2170 ,1954 ,2211 ,2024 ,2330 ,2130 ,2317 ,2322 ,2244 ,2414 ,2003 ,2307 ,2473 ,2246 ,1910 ,2333 ,2167 ,1944 ,2237 ,2157 ,2274 ,2284 ,1787 ,2261 ,2164 ,2089 ,2408 ,2336 ,2203 ,2277 ,2080 ,1984 ,2109 ,2352 ,1951 ,2260 ,2476 ,1923 ,1733 ,2332 ,2090 ,1761 ,1973 ,2393 ,2505 ,2120 ,2281 ,2030 ,2216 ,2177 ,2388 ,1943 ,2336 ,2094 ,2054 ,2449 ,2310 ,1972 ,2274 ,2037 ,2393 ,2229 ,2098 ,2265 ,2347 ,2131 ,2287 ,2222 ,2504 ,1924 ,2363 ,2370 ,2295 ,2445 ,1974 ,1810 ,2437 ,2420 ,2002 ,2138 ,2289 ,1847 ,2043 ,2252 ,2648 ,2167 ,2273 ,2185 ] 
[2066 ,2107 ,2025 ,1948 ,2233 ,2052 ,2416 ,1906 ,1717 ,1980 ,2328 ,2110 ,1996 ,1874 ,2042 ,1874 ,2031 ,2110 ,2052 ,2078 ,2082 ,2207 ,1881 ,2190 ,2320 ,2113 ,1744 ,2125 ,1964 ,1895 ,2069 ,2086 ,2020 ,2123 ,1740 ,2150 ,1886 ,1776 ,2073 ,2238 ,1933 ,2165 ,1897 ,1923 ,1971 ,2070 ,1941 ,2245 ,2175 ,1636 ,1725 ,1897 ,2048 ,1720 ,1848 ,2167 ,2217 ,2043 ,2178 ,1810 ,2113 ,2056 ,2179 ,1936 ,2060 ,2141 ,1967 ,2162 ,2293 ,1891 ,2134 ,1747 ,1990 ,1994 ,1899 ,2070 ,2089 ,1966 ,2203 ,2066 ,2408 ,1784 ,2092 ,2053 ,2083 ,2101 ,1783 ,1751 ,2192 ,2230 ,1787 ,1988 ,2035 ,1764 ,1773 ,2012 ,2508 ,1980 ,2143 ,2084 ] 
[1665 ,1758 ,1655 ,1755 ,1882 ,1874 ,1927 ,1736 ,1491 ,1716 ,2021 ,1848 ,1749 ,1634 ,1803 ,1654 ,1879 ,1820 ,1789 ,1791 ,1880 ,1892 ,1816 ,1886 ,1955 ,1850 ,1779 ,1973 ,1881 ,1564 ,1922 ,1638 ,1771 ,1837 ,1481 ,1777 ,1722 ,1808 ,2026 ,1852 ,1748 ,1710 ,1869 ,1851 ,1696 ,1810 ,1628 ,1864 ,1796 ,1546 ,1635 ,1835 ,1657 ,1453 ,1567 ,1951 ,1898 ,1770 ,1948 ,1777 ,1915 ,1727 ,1854 ,1731 ,1857 ,1931 ,1711 ,1984 ,1980 ,1848 ,1983 ,1685 ,1656 ,1870 ,1736 ,1912 ,1911 ,1815 ,1820 ,1842 ,2022 ,1499 ,1931 ,1750 ,1961 ,1964 ,1421 ,1589 ,1987 ,1863 ,1713 ,1702 ,1877 ,1573 ,1789 ,1825 ,2042 ,1706 ,2067 ,1848 ] 
[2032 ,2222 ,1987 ,2087 ,2366 ,2097 ,2542 ,2132 ,1686 ,2181 ,2270 ,2194 ,2208 ,1859 ,2324 ,1925 ,2254 ,2051 ,2280 ,2270 ,2197 ,2314 ,1874 ,2348 ,2455 ,2016 ,2028 ,2306 ,2087 ,2055 ,2127 ,1974 ,2078 ,2208 ,1790 ,2049 ,1969 ,1982 ,2343 ,2249 ,1947 ,2080 ,1928 ,1982 ,2018 ,2320 ,1721 ,2130 ,2320 ,1820 ,1775 ,2225 ,2047 ,1802 ,1917 ,2295 ,2119 ,1911 ,2160 ,2164 ,2194 ,2026 ,2295 ,1891 ,2224 ,2218 ,1933 ,2387 ,2411 ,2104 ,2183 ,1975 ,2117 ,2102 ,2108 ,2003 ,2159 ,2031 ,2370 ,2153 ,2392 ,1732 ,2309 ,2166 ,2213 ,2223 ,1883 ,1782 ,2306 ,2259 ,1933 ,2169 ,2190 ,1762 ,2092 ,2129 ,2593 ,2031 ,2148 ,2222 ] 
[2249 ,2186 ,2016 ,2244 ,2368 ,2107 ,2484 ,2098 ,1769 ,2048 ,2314 ,2378 ,2178 ,2002 ,2288 ,2028 ,2126 ,2124 ,2090 ,2274 ,2171 ,2199 ,1983 ,2368 ,2220 ,2364 ,2082 ,2303 ,2217 ,1986 ,2105 ,2206 ,2102 ,2348 ,1862 ,2199 ,2051 ,2016 ,2493 ,2326 ,2132 ,2188 ,2112 ,2035 ,2130 ,2304 ,1994 ,2232 ,2326 ,1772 ,1829 ,2061 ,2193 ,1690 ,2112 ,2431 ,2343 ,2008 ,2326 ,2061 ,2239 ,2129 ,2317 ,2154 ,2067 ,2300 ,2076 ,2353 ,2472 ,2018 ,2254 ,2038 ,2189 ,2132 ,2060 ,2306 ,2266 ,2158 ,2277 ,2313 ,2590 ,1900 ,2523 ,2245 ,2356 ,2329 ,1878 ,1968 ,2440 ,2309 ,1936 ,2235 ,2320 ,1966 ,2008 ,2128 ,2559 ,2236 ,2302 ,2161 ] 
[1928 ,1898 ,1845 ,1743 ,2111 ,1960 ,2316 ,1847 ,1584 ,2013 ,2172 ,2111 ,1897 ,1918 ,2154 ,1673 ,1967 ,1905 ,2007 ,1969 ,1946 ,2015 ,1791 ,2180 ,2200 ,1786 ,1751 ,2024 ,1956 ,1852 ,1963 ,1991 ,1802 ,1956 ,1684 ,1946 ,1755 ,1781 ,2009 ,2158 ,1851 ,1973 ,1811 ,1865 ,1904 ,1892 ,1738 ,2146 ,2011 ,1757 ,1840 ,1902 ,1932 ,1650 ,1706 ,2214 ,2087 ,1728 ,1843 ,2022 ,1908 ,1895 ,1969 ,1828 ,1801 ,1988 ,1923 ,2245 ,2204 ,1990 ,2133 ,1800 ,1840 ,1808 ,2002 ,1882 ,1965 ,1801 ,2203 ,2037 ,2219 ,1505 ,1960 ,1978 ,2105 ,2013 ,1698 ,1687 ,2147 ,2033 ,1802 ,1842 ,2064 ,1942 ,1827 ,2057 ,2333 ,1804 ,2007 ,1981 ] 
[1914 ,2028 ,1743 ,1946 ,2032 ,1617 ,2193 ,1733 ,1535 ,1765 ,1898 ,1936 ,1958 ,1712 ,1951 ,1774 ,1975 ,2042 ,1951 ,1887 ,2074 ,2066 ,1866 ,1994 ,2266 ,1893 ,1733 ,1973 ,1822 ,1791 ,1788 ,1891 ,1806 ,1902 ,1720 ,2026 ,1760 ,1672 ,1951 ,2087 ,1855 ,2006 ,1765 ,1774 ,1770 ,1932 ,1530 ,1843 ,2008 ,1440 ,1615 ,1838 ,1882 ,1670 ,1713 ,2063 ,1919 ,1696 ,1891 ,1827 ,2044 ,1983 ,1968 ,1792 ,1679 ,1876 ,1844 ,2101 ,1980 ,1859 ,1759 ,1898 ,1906 ,1780 ,1854 ,1911 ,1931 ,1874 ,1989 ,2043 ,2142 ,1429 ,1923 ,1841 ,1973 ,2109 ,1720 ,1680 ,2131 ,2036 ,1638 ,1808 ,1979 ,1715 ,1771 ,1877 ,2317 ,1828 ,2094 ,1860 ] 
[1884 ,2040 ,1830 ,1808 ,2070 ,1995 ,2281 ,2004 ,1449 ,1934 ,2096 ,2090 ,1816 ,1690 ,2078 ,1680 ,2025 ,1897 ,1802 ,1943 ,1840 ,2146 ,1813 ,2038 ,2272 ,1868 ,1789 ,1995 ,1875 ,1622 ,1902 ,2010 ,1852 ,2136 ,1673 ,1958 ,1872 ,1785 ,2111 ,1980 ,1835 ,1936 ,1830 ,1790 ,1852 ,2178 ,1598 ,2017 ,2012 ,1817 ,1789 ,1951 ,1846 ,1781 ,1588 ,2195 ,1921 ,1748 ,1795 ,1841 ,1865 ,1917 ,1912 ,1784 ,1916 ,1818 ,1931 ,2245 ,2120 ,1829 ,2030 ,1788 ,1974 ,1976 ,1899 ,1887 ,1896 ,1747 ,1958 ,1979 ,2346 ,1546 ,2116 ,1997 ,1988 ,2067 ,1657 ,1847 ,2081 ,2023 ,1722 ,2025 ,1976 ,1739 ,1818 ,1973 ,2234 ,1832 ,1916 ,1943 ] 
[1950 ,1832 ,1826 ,1734 ,2046 ,2011 ,2206 ,1810 ,1588 ,1791 ,2057 ,1725 ,1725 ,1747 ,1925 ,1844 ,2115 ,1941 ,2042 ,1990 ,1836 ,1985 ,1854 ,1979 ,2215 ,1882 ,1651 ,1917 ,1925 ,1658 ,1830 ,2050 ,1873 ,2062 ,1541 ,2004 ,1680 ,1762 ,1986 ,1995 ,1725 ,1963 ,1706 ,1686 ,1879 ,1965 ,1719 ,2059 ,2051 ,1659 ,1748 ,1717 ,1941 ,1579 ,1746 ,2044 ,2013 ,1749 ,1820 ,1876 ,2014 ,1855 ,2037 ,1623 ,1925 ,1989 ,1849 ,1965 ,2119 ,1796 ,1973 ,1689 ,1923 ,1948 ,1851 ,1826 ,1855 ,1975 ,2208 ,1858 ,2254 ,1686 ,2033 ,2035 ,1842 ,2023 ,1770 ,1715 ,2047 ,2171 ,1713 ,1862 ,1879 ,1625 ,1757 ,1864 ,2375 ,1771 ,2027 ,1896 ] 
[1929 ,2032 ,1946 ,1926 ,2238 ,2164 ,2291 ,1882 ,1726 ,1978 ,2300 ,2163 ,1843 ,1872 ,2181 ,1794 ,2122 ,1945 ,2148 ,2054 ,2163 ,2170 ,1799 ,2133 ,2195 ,1929 ,1859 ,2148 ,1907 ,1878 ,2036 ,2066 ,2040 ,2022 ,1715 ,1894 ,1843 ,1885 ,2060 ,2178 ,1905 ,1999 ,1788 ,1910 ,1914 ,2059 ,1753 ,2254 ,2187 ,1762 ,1769 ,2114 ,1887 ,1617 ,1814 ,2197 ,2081 ,1815 ,1955 ,1950 ,2030 ,2075 ,2156 ,1748 ,1965 ,1993 ,1990 ,2283 ,2242 ,1956 ,2207 ,1800 ,1908 ,2177 ,2101 ,1939 ,2086 ,1940 ,2205 ,1953 ,2151 ,1562 ,2122 ,2116 ,2170 ,2054 ,1656 ,1757 ,2158 ,2096 ,1826 ,1877 ,2010 ,1880 ,1750 ,2128 ,2309 ,1789 ,1928 ,2035 ] 
[1786 ,2139 ,1889 ,1638 ,2029 ,2062 ,2242 ,1681 ,1493 ,1842 ,2033 ,1907 ,1973 ,1512 ,1887 ,1789 ,2066 ,1869 ,1916 ,1965 ,2027 ,2033 ,1698 ,2209 ,2120 ,1900 ,1679 ,2015 ,1808 ,1726 ,1917 ,1799 ,1897 ,2035 ,1692 ,1946 ,1928 ,1783 ,1978 ,1924 ,1567 ,2076 ,1724 ,1925 ,1713 ,2008 ,1657 ,2014 ,1972 ,1597 ,1668 ,1848 ,1813 ,1624 ,1798 ,1958 ,2046 ,1966 ,1764 ,1732 ,2107 ,1896 ,2090 ,1648 ,1965 ,2106 ,1870 ,2283 ,1974 ,2128 ,1957 ,1750 ,2033 ,1956 ,1963 ,1733 ,1852 ,1905 ,2209 ,1966 ,2007 ,1528 ,1938 ,1999 ,1997 ,2050 ,1693 ,1630 ,2127 ,2062 ,1621 ,1930 ,1821 ,1697 ,1744 ,1866 ,2256 ,1875 ,1970 ,1830 ] 
[2182 ,2204 ,2136 ,1980 ,2380 ,2167 ,2441 ,1984 ,1592 ,1977 ,2372 ,2047 ,2130 ,2026 ,2253 ,1925 ,1976 ,2141 ,2075 ,2157 ,2204 ,2145 ,2222 ,2186 ,2346 ,2031 ,1754 ,2268 ,2218 ,1807 ,2054 ,2100 ,2077 ,2165 ,1736 ,2099 ,1937 ,1944 ,2201 ,2248 ,2006 ,2179 ,1972 ,1844 ,2118 ,2205 ,1790 ,2369 ,2235 ,1722 ,1837 ,1973 ,2089 ,1742 ,1948 ,2288 ,2278 ,1821 ,1973 ,2179 ,2208 ,2063 ,2085 ,1846 ,2040 ,2165 ,2041 ,2215 ,2171 ,1998 ,2176 ,1849 ,1987 ,2132 ,2298 ,2061 ,2128 ,2110 ,2304 ,2096 ,2357 ,1801 ,2079 ,1970 ,2247 ,2237 ,1786 ,2013 ,2229 ,2335 ,1988 ,2185 ,2064 ,1815 ,1853 ,2149 ,2384 ,1980 ,2144 ,2124 ] 
[1951 ,2046 ,2030 ,1981 ,2229 ,2169 ,2402 ,1916 ,1625 ,2146 ,2226 ,2196 ,2002 ,1912 ,2061 ,1823 ,2089 ,2144 ,2021 ,2065 ,2077 ,2292 ,1962 ,2268 ,2440 ,2164 ,1944 ,2246 ,1954 ,1866 ,2091 ,2034 ,2021 ,2169 ,1916 ,2183 ,1978 ,1888 ,2171 ,2313 ,1896 ,2203 ,2020 ,1991 ,2011 ,2152 ,1834 ,2225 ,2217 ,1817 ,1872 ,2067 ,2102 ,1851 ,1878 ,2349 ,2202 ,2004 ,2103 ,2015 ,2177 ,2117 ,2163 ,1928 ,1925 ,2157 ,2005 ,2430 ,2270 ,2034 ,2101 ,2043 ,2094 ,1984 ,2028 ,1993 ,2088 ,1993 ,2193 ,2197 ,2376 ,1762 ,2037 ,2119 ,2136 ,2295 ,1838 ,1851 ,2249 ,2206 ,1755 ,2118 ,2243 ,1820 ,2069 ,2075 ,2319 ,2115 ,2308 ,1961 ] 
[2055 ,2125 ,1804 ,1839 ,2292 ,2122 ,2521 ,1939 ,1671 ,2041 ,2258 ,2241 ,2076 ,1862 ,2070 ,2091 ,2110 ,2044 ,2179 ,2234 ,2056 ,2253 ,1965 ,2144 ,2467 ,2083 ,1932 ,2190 ,1890 ,1894 ,2157 ,2113 ,2096 ,2272 ,1854 ,2138 ,2040 ,1999 ,2240 ,2144 ,2074 ,1999 ,2087 ,1764 ,1934 ,2321 ,1934 ,2063 ,2325 ,1819 ,1899 ,2138 ,2114 ,1707 ,1890 ,2127 ,2201 ,2047 ,2103 ,1884 ,2125 ,2049 ,2210 ,1924 ,2131 ,2237 ,2120 ,2241 ,2142 ,2108 ,2208 ,2022 ,2227 ,2107 ,2150 ,2009 ,1886 ,2020 ,2223 ,2118 ,2366 ,1728 ,2348 ,2154 ,2365 ,2152 ,1895 ,1862 ,2301 ,2234 ,1774 ,2177 ,2045 ,1866 ,1867 ,2089 ,2563 ,2007 ,2001 ,2003 ] 
[1926 ,2176 ,1905 ,1859 ,2238 ,2034 ,2426 ,1977 ,1741 ,2132 ,2297 ,2061 ,2022 ,1987 ,1950 ,1987 ,2167 ,2065 ,2153 ,2231 ,2068 ,2232 ,1979 ,2217 ,2397 ,2142 ,1980 ,2205 ,2007 ,1697 ,2200 ,2122 ,2083 ,2163 ,1829 ,2188 ,1977 ,2024 ,2136 ,2046 ,2024 ,2039 ,1965 ,1975 ,1870 ,2125 ,1813 ,2140 ,2238 ,1748 ,1965 ,2160 ,2006 ,1847 ,1931 ,2190 ,2097 ,2124 ,2054 ,1999 ,2109 ,2023 ,2116 ,1825 ,2079 ,2066 ,2150 ,2347 ,2183 ,2019 ,2282 ,1839 ,2129 ,2022 ,2049 ,2047 ,2119 ,2065 ,2242 ,2056 ,2363 ,1839 ,2361 ,2233 ,2186 ,2187 ,1879 ,1903 ,2335 ,1957 ,1723 ,2013 ,2158 ,1884 ,2158 ,2239 ,2496 ,2146 ,2066 ,1905 ] 
[2035 ,2201 ,1923 ,2034 ,2208 ,2033 ,2432 ,2092 ,1782 ,2065 ,2230 ,2082 ,2035 ,1726 ,2123 ,1922 ,2116 ,2063 ,2304 ,2159 ,2029 ,2215 ,1890 ,2171 ,2347 ,2015 ,1880 ,2208 ,1977 ,1815 ,1969 ,2141 ,1879 ,2192 ,1596 ,2110 ,1869 ,1805 ,2327 ,2209 ,2001 ,2141 ,1752 ,2036 ,2085 ,2174 ,1781 ,2161 ,2186 ,1641 ,1653 ,2112 ,1992 ,1708 ,1889 ,2299 ,2139 ,1860 ,2103 ,2066 ,2162 ,2120 ,2249 ,1943 ,1986 ,2071 ,1981 ,2300 ,2249 ,1834 ,1937 ,1844 ,2192 ,1975 ,1955 ,2202 ,2147 ,2106 ,2190 ,2058 ,2362 ,1605 ,2224 ,2081 ,2079 ,2369 ,1925 ,1921 ,2286 ,2245 ,1903 ,2098 ,2055 ,1887 ,1911 ,2135 ,2375 ,2064 ,2048 ,2036 ] 
[2087 ,2211 ,2013 ,1984 ,2244 ,2027 ,2470 ,2069 ,1696 ,2136 ,2261 ,2278 ,2045 ,1890 ,2204 ,2147 ,2247 ,2130 ,2034 ,2319 ,2095 ,2225 ,1960 ,2244 ,2306 ,2128 ,1943 ,2211 ,2064 ,2014 ,2076 ,2000 ,1966 ,2176 ,1599 ,2201 ,1939 ,1925 ,2338 ,2252 ,2059 ,2084 ,2161 ,2051 ,1919 ,2174 ,1801 ,2274 ,2254 ,1695 ,1959 ,2221 ,2111 ,1870 ,1849 ,2375 ,2197 ,2070 ,2076 ,2117 ,2378 ,2023 ,2083 ,1864 ,2075 ,2146 ,1989 ,2338 ,2341 ,1998 ,2194 ,1994 ,2097 ,2019 ,2115 ,1953 ,2049 ,2126 ,2270 ,2126 ,2350 ,1875 ,2345 ,2210 ,2207 ,2279 ,1737 ,1838 ,2461 ,2081 ,1893 ,2185 ,2322 ,1820 ,1945 ,2223 ,2498 ,2096 ,2319 ,2007 ] 
