[2020 ,1903 ,1999 ,2057 ,2213 ,1902 ,2066 ,1898 ,2083 ,1973 ,2181 ,2210 ,1998 ,2161 ,2008 ,2256 ,1716 ,2132 ,2011 ,1825 ,1990 ,2217 ,1968 ,1936 ,2306 ,2236 ,1948 ,1990 ,2063 ,1924 ,2075 ,2230 ,2301 ,2198 ,2017 ,1979 ,1867 ,2419 ,2056 ,1757 ,1959 ,1918 ,2239 ,2134 ,1895 ,2153 ,1998 ,2080 ,1989 ,1970 ,1964 ,2205 ,2366 ,1732 ,2175 ,1854 ,2363 ,1902 ,2323 ,2038 ,2037 ,1830 ,1490 ,2043 ,1963 ,2237 ,2227 ,2268 ,1904 ,1990 ,2000 ,2060 ,2245 ,2069 ,2210 ,1831 ,1941 ,1925 ,2049 ,2550 ,2032 ,2074 ,2028 ,2035 ,1823 ,1915 ,1640 ,2086 ,2105 ,1929 ,1976 ,1963 ,2104 ,1872 ,2041 ,2020 ,1820 ,2131 ,2151 ,1998 ] 
[2253 ,2057 ,2017 ,2074 ,2355 ,1954 ,1888 ,1888 ,2088 ,1997 ,1953 ,2329 ,1851 ,2086 ,2135 ,2220 ,1804 ,2235 ,2015 ,1897 ,2071 ,2474 ,2070 ,1972 ,2277 ,2318 ,1818 ,2041 ,2131 ,1962 ,2110 ,2287 ,2277 ,2174 ,2065 ,1963 ,1976 ,2322 ,2034 ,1824 ,1945 ,1874 ,2214 ,2134 ,1790 ,2055 ,2189 ,2175 ,1975 ,2225 ,2167 ,1944 ,2109 ,1836 ,2343 ,1902 ,2197 ,1979 ,2345 ,2093 ,1900 ,1941 ,1633 ,2316 ,2068 ,2249 ,2336 ,2350 ,1930 ,1959 ,2023 ,2151 ,2308 ,2168 ,2101 ,1915 ,2070 ,2226 ,2036 ,2568 ,2094 ,2303 ,2049 ,2068 ,1752 ,2008 ,1839 ,2020 ,2272 ,1928 ,2054 ,2045 ,2216 ,1964 ,2050 ,2160 ,1935 ,2285 ,2440 ,2204 ] 
[2079 ,1880 ,2109 ,1980 ,2167 ,1893 ,1861 ,2043 ,2049 ,2046 ,2100 ,2026 ,1857 ,2273 ,1940 ,2073 ,1659 ,2156 ,1920 ,1820 ,2176 ,2358 ,2114 ,1791 ,2161 ,2361 ,1868 ,2064 ,2043 ,1810 ,1907 ,2274 ,2116 ,2153 ,1956 ,1858 ,1890 ,2301 ,1941 ,1703 ,2004 ,1723 ,2053 ,2005 ,1976 ,1986 ,1952 ,1921 ,1956 ,1886 ,2127 ,2069 ,2117 ,1678 ,2225 ,1763 ,2071 ,1882 ,2051 ,1984 ,1731 ,1901 ,1650 ,2106 ,2115 ,2147 ,2136 ,2179 ,1887 ,1847 ,1813 ,2068 ,2007 ,2159 ,1923 ,1768 ,1940 ,1971 ,2100 ,2294 ,1940 ,2080 ,1927 ,2018 ,1751 ,1879 ,1846 ,2005 ,2061 ,1857 ,2180 ,2037 ,1934 ,1833 ,1911 ,1916 ,1742 ,2189 ,2319 ,1939 ] 
[1879 ,1836 ,2081 ,2045 ,2134 ,1842 ,2033 ,1909 ,2114 ,2068 ,2022 ,2158 ,1773 ,2237 ,2053 ,2100 ,1802 ,2159 ,1824 ,1793 ,1890 ,2150 ,2070 ,1807 ,2166 ,2314 ,1821 ,2029 ,1995 ,1999 ,2033 ,2276 ,2155 ,2040 ,2002 ,2077 ,1830 ,2158 ,2056 ,1651 ,1820 ,1831 ,2197 ,2135 ,1909 ,1960 ,2151 ,1885 ,1902 ,2025 ,2015 ,1958 ,2055 ,1947 ,2099 ,1987 ,2164 ,2004 ,2216 ,1982 ,1848 ,1845 ,1646 ,2295 ,1942 ,2144 ,1991 ,2311 ,1831 ,1896 ,1930 ,1908 ,2168 ,2183 ,2036 ,1895 ,2009 ,1919 ,2022 ,2339 ,1918 ,2137 ,1863 ,1828 ,1865 ,1970 ,1708 ,1997 ,2002 ,1933 ,1941 ,1890 ,2053 ,1991 ,2029 ,2060 ,1779 ,2177 ,2308 ,2020 ] 
[1803 ,2008 ,2093 ,2001 ,2357 ,1974 ,1887 ,2150 ,2077 ,2073 ,2032 ,2313 ,1910 ,2174 ,2068 ,2055 ,1858 ,2321 ,1840 ,1896 ,2100 ,2103 ,2098 ,1897 ,2178 ,2453 ,1900 ,2037 ,2057 ,1956 ,2150 ,2262 ,2124 ,2311 ,2050 ,2062 ,1881 ,2242 ,2100 ,1751 ,1997 ,2226 ,2139 ,2150 ,2017 ,2063 ,2052 ,2214 ,2136 ,2086 ,2141 ,2259 ,2259 ,1835 ,2313 ,1924 ,2277 ,2152 ,2205 ,2087 ,1997 ,2047 ,1654 ,2486 ,2070 ,2006 ,2099 ,2424 ,2014 ,2109 ,1982 ,2001 ,2155 ,2102 ,2295 ,1934 ,1971 ,1894 ,2016 ,2436 ,2218 ,2085 ,1926 ,2201 ,1961 ,2051 ,1737 ,1969 ,2141 ,2250 ,1970 ,1841 ,2282 ,2047 ,2017 ,2115 ,1876 ,2179 ,2526 ,1968 ] 
[1742 ,1756 ,1980 ,1894 ,2109 ,1763 ,1819 ,2006 ,1957 ,1829 ,1742 ,1878 ,1812 ,1968 ,1884 ,1950 ,1547 ,2031 ,1763 ,1832 ,1886 ,2049 ,2052 ,1757 ,1888 ,2084 ,1721 ,1864 ,2015 ,1786 ,1963 ,1978 ,1867 ,2001 ,1810 ,1887 ,1877 ,2049 ,2036 ,1469 ,1779 ,1816 ,1903 ,1843 ,1820 ,1796 ,1882 ,1911 ,2121 ,1867 ,2014 ,1914 ,2119 ,1869 ,1982 ,1810 ,2085 ,1813 ,2034 ,1945 ,1671 ,1697 ,1676 ,2046 ,1928 ,1844 ,2021 ,2137 ,1715 ,1730 ,1763 ,1879 ,1953 ,1883 ,1933 ,1713 ,1881 ,1776 ,1839 ,2208 ,1906 ,1985 ,1682 ,1931 ,1713 ,1787 ,1666 ,1991 ,2178 ,1897 ,1717 ,1894 ,1961 ,1829 ,1801 ,1890 ,1726 ,1937 ,2176 ,1854 ] 
[1853 ,1936 ,1933 ,1896 ,2004 ,1816 ,1788 ,1952 ,2020 ,1921 ,1835 ,2159 ,1687 ,2007 ,1833 ,1963 ,1658 ,2037 ,1764 ,1830 ,1921 ,2164 ,1861 ,1740 ,1974 ,2214 ,1745 ,1926 ,2053 ,1876 ,1966 ,1966 ,2028 ,1900 ,1907 ,1875 ,1794 ,2218 ,1904 ,1544 ,1732 ,1632 ,1984 ,1939 ,1773 ,1841 ,2076 ,1869 ,1926 ,2028 ,1977 ,1896 ,2009 ,1810 ,2059 ,1762 ,2068 ,1930 ,2117 ,1949 ,1772 ,1725 ,1555 ,2079 ,1910 ,1946 ,2021 ,2127 ,1783 ,1904 ,1990 ,2002 ,2056 ,1921 ,1997 ,1808 ,1928 ,1981 ,1990 ,2324 ,1817 ,1940 ,1644 ,1884 ,1767 ,2016 ,1673 ,1994 ,1985 ,1918 ,1806 ,1964 ,1968 ,1886 ,1964 ,2055 ,1685 ,2127 ,2194 ,1904 ] 
[2027 ,2060 ,1999 ,1941 ,2344 ,1946 ,1898 ,2081 ,2034 ,1975 ,1992 ,2326 ,1830 ,2248 ,2153 ,2039 ,1907 ,2357 ,1851 ,1958 ,2114 ,2074 ,1973 ,1864 ,2237 ,2375 ,1935 ,1909 ,1977 ,1862 ,1895 ,2237 ,2074 ,2243 ,1974 ,2087 ,1946 ,2322 ,1882 ,1725 ,2040 ,1878 ,2089 ,2196 ,1996 ,2012 ,2071 ,1958 ,1956 ,1994 ,2023 ,1915 ,2142 ,1932 ,2229 ,1886 ,2085 ,1902 ,2280 ,2135 ,1856 ,1940 ,1696 ,2290 ,1987 ,1946 ,2026 ,2169 ,1780 ,1922 ,2020 ,1974 ,2119 ,2133 ,2107 ,1892 ,2086 ,1931 ,2183 ,2526 ,1964 ,2120 ,1870 ,1988 ,1812 ,2057 ,1679 ,2129 ,2155 ,2024 ,1967 ,1964 ,2000 ,1983 ,2012 ,1987 ,1832 ,2130 ,2398 ,1892 ] 
[1989 ,1804 ,2068 ,2092 ,2155 ,2005 ,1965 ,1985 ,2006 ,2079 ,2020 ,2158 ,1770 ,2260 ,1913 ,2062 ,1677 ,1998 ,1878 ,1810 ,1931 ,2241 ,1979 ,1850 ,2241 ,2190 ,1879 ,1883 ,2020 ,1934 ,1997 ,2166 ,2103 ,2110 ,1871 ,1929 ,1922 ,2142 ,1926 ,1548 ,1806 ,1823 ,2018 ,1970 ,1836 ,1938 ,1954 ,2025 ,1873 ,1864 ,2019 ,2056 ,2196 ,1656 ,2177 ,1784 ,2270 ,1848 ,2229 ,1942 ,1872 ,1861 ,1772 ,2185 ,2059 ,2079 ,2058 ,2208 ,1867 ,1876 ,1835 ,2028 ,1974 ,2234 ,2106 ,1816 ,1896 ,1817 ,1981 ,2291 ,2012 ,2040 ,1939 ,2012 ,1773 ,1846 ,1800 ,1967 ,2151 ,1884 ,1852 ,1938 ,2019 ,2005 ,1960 ,1963 ,1666 ,2021 ,2274 ,2017 ] 
[2161 ,2317 ,2225 ,2296 ,2496 ,2135 ,2276 ,2388 ,2248 ,2288 ,2234 ,2432 ,2101 ,2528 ,2210 ,2322 ,1950 ,2222 ,2134 ,2116 ,2224 ,2347 ,2351 ,1927 ,2574 ,2696 ,2142 ,2332 ,2239 ,1993 ,2305 ,2343 ,2521 ,2497 ,2346 ,2327 ,2116 ,2586 ,2325 ,1893 ,2258 ,2144 ,2517 ,2229 ,2238 ,2336 ,2503 ,2184 ,2236 ,2231 ,2321 ,2364 ,2486 ,1867 ,2482 ,1927 ,2394 ,2378 ,2578 ,2390 ,2240 ,2144 ,1896 ,2421 ,2292 ,2252 ,2468 ,2477 ,2111 ,2217 ,2183 ,2272 ,2331 ,2396 ,2307 ,1989 ,2239 ,2313 ,2336 ,2685 ,2323 ,2463 ,2224 ,2365 ,2174 ,2295 ,2057 ,2287 ,2432 ,2251 ,2131 ,2278 ,2374 ,2082 ,2177 ,2310 ,2002 ,2476 ,2674 ,2266 ] 
[1772 ,1895 ,1777 ,1829 ,1990 ,1866 ,1795 ,1892 ,1853 ,1883 ,1956 ,2159 ,1775 ,2087 ,1954 ,1974 ,1737 ,1861 ,1822 ,1599 ,2022 ,1908 ,1904 ,1673 ,2056 ,2101 ,1873 ,1812 ,1950 ,1734 ,1764 ,1882 ,1953 ,2064 ,1810 ,1853 ,1833 ,2070 ,2022 ,1423 ,1913 ,1729 ,2095 ,1986 ,1765 ,1797 ,1963 ,1816 ,1882 ,1862 ,1992 ,1959 ,2118 ,1729 ,2150 ,1794 ,2087 ,1922 ,2041 ,1915 ,1850 ,1825 ,1434 ,2174 ,2058 ,1966 ,2146 ,2274 ,1547 ,1639 ,1792 ,1931 ,2035 ,1936 ,1887 ,1808 ,1710 ,1980 ,1830 ,2201 ,2040 ,1886 ,1737 ,1810 ,1736 ,1803 ,1796 ,1915 ,2096 ,1827 ,1750 ,2023 ,1988 ,1908 ,1832 ,2035 ,1691 ,2096 ,2132 ,1742 ] 
[1800 ,1610 ,1728 ,1903 ,2028 ,1759 ,1884 ,1817 ,1902 ,1878 ,1881 ,1931 ,1827 ,1998 ,1777 ,1723 ,1515 ,1828 ,1664 ,1724 ,1857 ,1899 ,1833 ,1519 ,2043 ,1856 ,1740 ,1789 ,1805 ,1720 ,1898 ,1955 ,1859 ,1918 ,1787 ,1582 ,1726 ,2026 ,1903 ,1402 ,1698 ,1564 ,1921 ,1948 ,1579 ,1836 ,1782 ,1702 ,1817 ,1736 ,1813 ,1929 ,1929 ,1598 ,1912 ,1690 ,2011 ,1928 ,2108 ,1686 ,1762 ,1723 ,1442 ,1990 ,1933 ,1851 ,1902 ,1941 ,1603 ,1691 ,1635 ,1722 ,1824 ,1960 ,2016 ,1582 ,1708 ,1786 ,1895 ,2070 ,1687 ,1901 ,1780 ,1804 ,1641 ,1687 ,1671 ,1811 ,2006 ,1813 ,1658 ,1676 ,1882 ,1723 ,1696 ,1768 ,1532 ,1899 ,2006 ,1669 ] 
[2223 ,2260 ,2265 ,2171 ,2475 ,2007 ,2033 ,2151 ,2201 ,2075 ,2211 ,2434 ,1871 ,2517 ,2152 ,2386 ,1979 ,2239 ,2224 ,2057 ,2345 ,2499 ,2259 ,1975 ,2348 ,2376 ,1935 ,2227 ,2235 ,2033 ,2199 ,2374 ,2328 ,2278 ,2168 ,2097 ,2131 ,2458 ,2275 ,1951 ,2289 ,2082 ,2304 ,2346 ,1980 ,2161 ,2205 ,2129 ,2211 ,2133 ,2485 ,2204 ,2453 ,2020 ,2574 ,2078 ,2358 ,2057 ,2560 ,2280 ,2134 ,1971 ,1767 ,2598 ,2205 ,2325 ,2438 ,2512 ,1954 ,2145 ,2189 ,2298 ,2443 ,2390 ,2174 ,2016 ,2121 ,2167 ,2350 ,2560 ,2136 ,2203 ,1918 ,2174 ,1994 ,2171 ,2003 ,2260 ,2310 ,2162 ,2219 ,2090 ,2277 ,2277 ,2190 ,2364 ,2055 ,2549 ,2549 ,2090 ] 
[2052 ,2035 ,2046 ,2170 ,2553 ,2159 ,2166 ,2146 ,2212 ,2093 ,2210 ,2365 ,1920 ,2341 ,1975 ,2201 ,1829 ,2250 ,1958 ,2009 ,2095 ,2289 ,2190 ,1978 ,2257 ,2523 ,1933 ,2025 ,2121 ,1872 ,2116 ,2284 ,2358 ,2307 ,2174 ,2075 ,1861 ,2459 ,2226 ,1825 ,2091 ,1868 ,2190 ,2181 ,1987 ,2128 ,2183 ,2189 ,2079 ,2185 ,2234 ,2348 ,2215 ,2004 ,2386 ,1916 ,2385 ,2109 ,2438 ,2224 ,2082 ,1942 ,1736 ,2356 ,2130 ,2239 ,2218 ,2366 ,1972 ,2107 ,2131 ,2113 ,2350 ,2130 ,2126 ,1991 ,2101 ,2155 ,2234 ,2572 ,2210 ,2097 ,1940 ,2065 ,1978 ,2376 ,1852 ,2197 ,2178 ,2175 ,2108 ,2179 ,2183 ,2078 ,2169 ,2287 ,1908 ,2333 ,2291 ,2167 ] 
[2076 ,2166 ,2088 ,2189 ,2468 ,2061 ,1970 ,2199 ,2133 ,2405 ,2081 ,2384 ,2146 ,2273 ,2209 ,2279 ,1956 ,2320 ,1966 ,2073 ,2067 ,2358 ,2189 ,1995 ,2388 ,2419 ,1919 ,2128 ,2126 ,2054 ,2197 ,2376 ,2194 ,2432 ,2248 ,2199 ,2193 ,2346 ,2214 ,1748 ,2166 ,1982 ,2300 ,2254 ,2071 ,2119 ,2275 ,2144 ,2181 ,2112 ,2279 ,2164 ,2381 ,1842 ,2432 ,1892 ,2209 ,2076 ,2392 ,2117 ,2056 ,2023 ,1715 ,2446 ,2229 ,2144 ,2303 ,2387 ,2049 ,1987 ,2171 ,2139 ,2147 ,2253 ,2319 ,2063 ,1986 ,2213 ,2144 ,2534 ,2260 ,2262 ,1976 ,2125 ,1975 ,2137 ,1917 ,2164 ,2397 ,2020 ,1885 ,2066 ,2160 ,2162 ,2089 ,2174 ,2077 ,2210 ,2499 ,2145 ] 
[2022 ,2165 ,1802 ,1898 ,2122 ,1924 ,2044 ,2045 ,2120 ,1890 ,1899 ,2099 ,1766 ,2107 ,1984 ,2039 ,1868 ,2194 ,1986 ,1920 ,2009 ,2274 ,2107 ,1880 ,2051 ,2134 ,1826 ,1756 ,1976 ,1864 ,2019 ,2065 ,2151 ,2077 ,2120 ,2035 ,1769 ,2221 ,1961 ,1764 ,1962 ,1951 ,2046 ,1996 ,1793 ,2056 ,2064 ,2134 ,2016 ,2107 ,2102 ,2074 ,2143 ,1764 ,2249 ,1774 ,2211 ,1976 ,2279 ,2102 ,1907 ,1739 ,1689 ,2197 ,2033 ,2059 ,2235 ,2270 ,1923 ,1821 ,1911 ,2071 ,2168 ,2109 ,1976 ,1854 ,1961 ,1894 ,2089 ,2415 ,2046 ,2070 ,1886 ,2025 ,1764 ,1964 ,1816 ,2049 ,2187 ,1987 ,2048 ,1889 ,2151 ,1871 ,2018 ,1974 ,1887 ,2053 ,2345 ,2072 ] 
[2010 ,2199 ,2265 ,2065 ,2354 ,2088 ,1901 ,2215 ,2354 ,2232 ,2229 ,2250 ,2008 ,2327 ,2067 ,2237 ,1894 ,2349 ,2143 ,2004 ,2111 ,2285 ,2222 ,1939 ,2222 ,2433 ,1950 ,2166 ,2140 ,2135 ,2247 ,2290 ,2326 ,2324 ,2255 ,2279 ,2121 ,2458 ,2190 ,1888 ,2188 ,2118 ,2243 ,2229 ,2212 ,2213 ,2359 ,2251 ,2015 ,2046 ,2356 ,2273 ,2344 ,1953 ,2356 ,2135 ,2454 ,2106 ,2371 ,2420 ,2104 ,1838 ,1784 ,2428 ,2081 ,2208 ,2317 ,2544 ,2029 ,2095 ,2129 ,2177 ,2472 ,2339 ,2277 ,2072 ,2014 ,2056 ,2170 ,2575 ,2194 ,2106 ,2049 ,2092 ,1961 ,2114 ,1941 ,2281 ,2418 ,2321 ,2158 ,2094 ,2393 ,2127 ,2257 ,2246 ,1969 ,2365 ,2441 ,2190 ] 
